UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2022-01-19 05:00:00;3,3636666666666666;41,82666666666667;5,7316666666666665;37,06;1024,0;0,0;235,46666666666667;3,437333333333333;3,2383333333333333;43,145;8,146666666666667;1024,1666666666667;40,891666666666666;1024,0;0,0;0,0
2022-01-19 06:00:00;3,0323333333333333;46,64666666666667;5,609999999999999;44,63833333333333;1024,5;0,0;236,21666666666667;3,124333333333333;2,9248333333333334;47,586666666666666;7,745;1025,0;45,67666666666667;1024,5;0,0;0,0
2022-01-19 07:00:00;2,643333333333333;48,836666666666666;5,461833333333334;44,87833333333333;1025,3333333333333;2,6711666666666667;232,83333333333334;2,7265;2,5523333333333333;49,36666666666667;7,753333333333334;1026,0;48,300000000000004;1025,3333333333333;0,0;0,0
2022-01-19 08:00:00;2,9596666666666667;45,38833333333333;5,786833333333333;40,17666666666667;1027,1666666666667;95,08666666666666;228,83333333333334;3,051166666666667;2,8461666666666665;46,32333333333333;8,083333333333334;1027,6666666666667;44,653333333333336;1027,0;0,0;0,0
2022-01-19 09:00:00;3,686833333333333;45,16;5,532;43,16;1028,0;269,9166666666667;229,11666666666667;3,787333333333333;3,5861666666666667;46,195;8,011666666666667;1028,0;44,28;1027,8333333333333;0,0;0,0
2022-01-19 10:00:00;4,4799999999999995;41,48;5,7426666666666675;32,9;1028,0;414,1166666666666;230,0666666666667;4,561;4,412;42,86833333333334;7,956666666666667;1028,0;40,305;1028,0;0,0;0,0
2022-01-19 11:00:00;5,2218333333333335;39,995;5,3999999999999995;40,495;1027,6666666666667;505,15000000000003;231,75;5,3500000000000005;5,060833333333334;40,946666666666665;7,746666666666667;1028,0;38,855;1027,6666666666667;0,0;0,0
2022-01-19 12:00:00;6,045333333333333;37,669999999999995;4,986;31,843333333333334;1026,8333333333333;552,8166666666667;232,41666666666666;6,22;5,9135;39,181666666666665;7,686666666666667;1027,6666666666667;36,111666666666665;1026,8333333333333;0,0;0,0
2022-01-19 13:00:00;6,302833333333333;35,303333333333335;5,619;27,430000000000003;1026,0;530,5;232,71666666666667;6,447666666666667;6,1385;36,395;7,895;1027,0;34,18833333333333;1026,0;0,0;0,0
2022-01-19 14:00:00;6,536666666666666;37,665;5,4805;21,686666666666667;1025,8333333333333;442,7833333333333;234,70000000000002;6,7268333333333326;6,386500000000001;38,84166666666667;7,708333333333333;1026,1666666666667;36,544999999999995;1025,8333333333333;0,0;0,0
2022-01-19 15:00:00;6,4173333333333344;38,12;5,332;21,080000000000002;1025,0;306,98333333333335;234,03333333333333;6,528;6,294666666666667;39,20333333333333;7,417833333333333;1026,0;37,02166666666667;1025,0;0,0;0,0
2022-01-19 16:00:00;6,000166666666666;40,43;4,1081666666666665;22,703333333333333;1025,1666666666667;140,15166666666667;235,5666666666667;6,097833333333334;5,870666666666668;41,416666666666664;6,237666666666667;1026,0;39,31;1025,1666666666667;0,0;0,0
2022-01-19 17:00:00;4,216333333333334;45,11666666666667;2,7289999999999996;44,99166666666667;1025,0;11,109166666666667;237,08333333333334;4,400666666666667;3,9926666666666666;45,961666666666666;4,006833333333334;1025,1666666666667;44,355;1025,0;0,0;0,0
2022-01-19 18:00:00;3,2093333333333334;46,105;2,9156666666666666;55,10166666666667;1025,5;0,0;239,13333333333333;3,343666666666666;3,119666666666667;46,699999999999996;3,9596666666666667;1025,6666666666667;45,165;1025,5;0,0;0,0
2022-01-19 19:00:00;3,1466666666666665;46,87833333333333;3,2883333333333336;72,13333333333334;1026,0;0,0;240,36666666666667;3,268666666666667;2,9966666666666666;47,60666666666666;4,1055;1026,6666666666667;46,10999999999999;1026,0;0,0;0,0
2022-01-19 20:00:00;2,9215;46,215;3,7105;87,63333333333333;1026,0;0,0;239,8166666666667;3,032166666666667;2,8186666666666667;46,66833333333333;4,521666666666667;1026,3333333333333;45,77;1026,0;0,0;0,0
2022-01-19 21:00:00;2,7390000000000003;48,35166666666667;4,270666666666666;98,81666666666666;1026,0;0,0;238,98333333333335;2,8121666666666667;2,6426666666666665;49,046666666666674;4,830666666666667;1026,0;47,794999999999995;1026,0;0,0;0,0
2022-01-19 22:00:00;2,7271666666666667;46,49166666666667;3,7878333333333334;103,39999999999999;1026,0;0,0;239,83333333333334;2,8135;2,6439999999999997;47,15833333333333;4,371333333333333;1026,0;45,778333333333336;1026,0;0,0;0,0
2022-01-19 23:00:00;2,611333333333333;42,845;4,403;118,03333333333335;1025,6666666666667;0,0;239,35;2,7608333333333337;2,4743333333333335;44,321666666666665;5,255333333333334;1026,0;41,60333333333333;1025,6666666666667;0,0;0,0
2022-01-20 00:00:00;2,618;43,55166666666667;4,0296666666666665;120,63333333333333;1025,0;0,0;240,1;2,7206666666666663;2,5096666666666665;44,53666666666666;4,9205;1025,8333333333333;42,63833333333333;1025,0;0,0;0,0
2022-01-20 01:00:00;2,545166666666667;47,73833333333334;4,8435;120,88333333333333;1024,3333333333333;0,0;241,38333333333333;2,6595;2,4425;48,275;5,6499999999999995;1025,0;47,208333333333336;1024,3333333333333;0,0;0,0
2022-01-20 02:00:00;2,4266666666666667;48,655;5,9655;133,86666666666667;1024,0;0,0;242,75;2,5203333333333333;2,306;49,13333333333333;6,649;1024,8333333333333;48,11000000000001;1024,0;0,0;0,0
2022-01-20 03:00:00;3,3625000000000003;47,5;6,730666666666667;143,58333333333334;1023,6666666666666;0,0;245,53333333333333;3,5226666666666664;3,2535000000000003;48,028333333333336;7,658333333333334;1024,1666666666667;46,92166666666666;1023,5;0,0;0,0
2022-01-20 04:00:00;3,7260000000000004;56,66;5,858833333333333;144,79999999999998;1022,6666666666666;0,0;248,5666666666667;3,787333333333333;3,6385;57,88999999999999;7,824999999999999;1023,1666666666666;55,51499999999999;1022,6666666666666;0,0;0,0
2022-01-20 05:00:00;4,1565;64,14833333333333;5,396999999999999;145,41666666666666;1022,0;0,03983333333333333;269,1666666666667;4,3075;4,001333333333333;64,60666666666667;8,068333333333333;1023,0;63,78;1022,0;0,0;0,0
2022-01-20 06:00:00;4,7861666666666665;63,84166666666667;5,1955;149,0;1022,0;0,5046666666666667;296,93333333333334;4,8715;4,687666666666666;64,125;8,055;1022,0;63,58833333333333;1022,0;0,0;0,0
2022-01-20 07:00:00;5,076333333333333;64,61666666666666;5,298;152,48333333333332;1021,6666666666666;3,436833333333333;294,84999999999997;5,162333333333334;4,998;64,97333333333334;8,098333333333333;1022,0;64,34666666666668;1021,6666666666666;0,0;0,0
2022-01-20 08:00:00;5,569;66,67833333333333;5,277;156,13333333333333;1021,1666666666666;49,26833333333334;301,3666666666667;5,6610000000000005;5,488499999999999;66,89666666666666;7,899333333333334;1022,0;66,46499999999999;1021,1666666666666;0,0;0,0
2022-01-20 09:00:00;6,3356666666666674;67,65166666666666;4,9985;160,0;1021,1666666666666;96,96666666666665;317,56666666666666;6,4206666666666665;6,2441666666666675;68,05;8,291666666666666;1021,8333333333334;67,38833333333334;1021,1666666666666;0,0;0,0
2022-01-20 10:00:00;7,132666666666666;71,1;5,1235;161,66666666666666;1021,1666666666666;297,96666666666664;281,0833333333333;7,3133333333333335;6,983333333333333;71,58333333333333;9,365;1021,3333333333334;70,555;1021,0;0,0;0,0
2022-01-20 11:00:00;8,118333333333334;70,66666666666667;5,8475;161,65;1020,5;436,56666666666666;278,9;8,255;7,961666666666666;71,26666666666667;12,633333333333333;1021,3333333333334;70,05833333333334;1020,3333333333334;0,0;0,0
2022-01-20 12:00:00;8,133333333333335;68,50166666666667;8,006666666666666;155,85;1019,1666666666666;524,6333333333333;266,06666666666666;8,28;8,018333333333333;68,97;14,686666666666667;1019,5;67,94;1019,1666666666666;0,0;0,0
2022-01-20 13:00:00;8,661666666666667;66,49333333333333;7,690666666666666;156,05;1018,0;479,68333333333334;271,34999999999997;8,775;8,525;66,97166666666666;14,206666666666665;1018,6666666666666;66,04666666666667;1017,8333333333334;0,0;0,0
2022-01-20 14:00:00;8,408333333333333;67,84833333333334;6,334;157,03333333333333;1017,0;221,75;297,31666666666666;8,536666666666667;8,285;68,47666666666667;14,036666666666667;1017,1666666666666;67,18833333333333;1017,0;0,0;0,0
2022-01-20 15:00:00;8,485;69,86666666666666;6,923166666666667;159,53333333333333;1016,8333333333334;112,31666666666666;313,96666666666664;8,565;8,405;70,21;14,311666666666667;1017,0;69,56166666666667;1016,8333333333334;0,0;0,0
2022-01-20 16:00:00;9,459999999999999;74,23333333333333;5,9045;163,11666666666667;1017,0;73,345;312,73333333333335;9,623333333333333;9,34;74,8;12,049999999999999;1017,1666666666666;73,71666666666665;1017,0;0,0;0,0
2022-01-20 17:00:00;10,166666666666666;77,36666666666666;5,183;164,68333333333334;1016,1666666666666;8,262333333333332;322,05;10,24;10,118333333333334;77,76666666666667;10,841666666666667;1017,0;77,03333333333333;1016,1666666666666;0,0;0,0
2022-01-20 18:00:00;10,691666666666668;79,7;4,9145;167,88333333333333;1016,5;0,5043333333333333;347,56666666666666;10,776666666666666;10,591666666666667;80,0;9,76;1017,0;79,45;1016,5;0,0;0,0
2022-01-20 19:00:00;12,103333333333333;72,28500000000001;5,634666666666667;201,29999999999998;1017,0;0,013;315,8333333333333;12,285000000000002;11,893333333333333;73,51666666666667;8,243333333333334;1017,3333333333334;70,80833333333334;1017,0;0,0;0,0
2022-01-20 20:00:00;12,781666666666666;68,13666666666667;5,616;210,48333333333335;1016,5;0,0;294,25;12,863333333333335;12,703333333333333;68,925;8,093333333333334;1017,0;67,365;1016,5;0,0;0,0
2022-01-20 21:00:00;12,93;67,65833333333333;5,790166666666667;211,61666666666667;1016,1666666666666;0,0;300,21666666666664;13,026666666666666;12,823333333333332;68,42833333333333;8,036666666666667;1017,0;66,99333333333333;1016,1666666666666;0,0;0,0
2022-01-20 22:00:00;13,13;66,86;5,900166666666666;215,28333333333333;1016,0;0,0;305,1333333333333;13,203333333333333;13,053333333333333;67,37833333333333;7,95;1017,0;66,23333333333333;1016,0;0,0;0,0
2022-01-20 23:00:00;13,241666666666667;64,50333333333333;5,979666666666667;219,65;1016,0;0,12616666666666668;313,8666666666667;13,296666666666667;13,188333333333333;65,22833333333334;7,88;1016,5;63,66166666666667;1016,0;0,0;0,0
2022-01-21 00:00:00;13,263333333333334;63,23666666666667;5,9656666666666665;221,83333333333334;1015,6666666666666;0,0;301,28333333333336;13,351666666666667;13,195;63,87833333333333;8,095;1016,0;62,71;1015,6666666666666;0,0;0,0
2022-01-21 01:00:00;13,056666666666667;64,26333333333334;5,949000000000001;212,91666666666666;1015,0;0,0;298,9166666666667;13,141666666666666;12,993333333333334;64,92333333333333;7,923333333333333;1015,3333333333334;63,57;1015,0;0,0;0,0
2022-01-21 02:00:00;13,146666666666667;63,305;5,915833333333334;217,35;1015,0;0,0;296,73333333333335;13,231666666666667;13,07;63,879999999999995;8,028333333333334;1015,0;62,72666666666667;1015,0;0,0;0,0
2022-01-21 03:00:00;13,003333333333332;64,87;5,8374999999999995;218,98333333333335;1014,0;0,07966666666666666;299,43333333333334;13,073333333333332;12,943333333333333;65,595;8,018333333333333;1014,8333333333334;64,15333333333334;1014,0;0,0;0,0
2022-01-21 04:00:00;12,603333333333333;65,99833333333333;5,816833333333332;203,4;1013,3333333333334;0,0;290,78333333333336;12,715000000000002;12,456666666666665;66,74;8,066666666666666;1013,8333333333334;65,23333333333333;1013,3333333333334;0,0;0,0
2022-01-21 05:00:00;11,951666666666666;67,89166666666667;6,023499999999999;191,48333333333335;1012,5;0,19283333333333333;302,15000000000003;12,153333333333334;11,798333333333334;68,78500000000001;7,916666666666667;1013,1666666666666;67,22500000000001;1012,5;0,0;0,0
2022-01-21 06:00:00;12,916666666666666;66,60833333333333;5,788666666666667;211,28333333333333;1013,0;0,9156666666666666;338,8666666666667;13,006666666666666;12,839999999999998;67,30333333333333;8,061666666666667;1013,3333333333334;65,685;1013,0;0,0;0,0
2022-01-21 07:00:00;12,995;66,38333333333333;5,936166666666666;213,29999999999998;1013,0;2,9881666666666664;349,1333333333334;13,091666666666667;12,898333333333333;67,09333333333333;8,01;1013,0;65,55666666666666;1013,0;0,0;0,0
2022-01-21 08:00:00;13,123333333333333;63,833333333333336;5,639333333333333;206,1833333333333;1013,0;30,401666666666667;349,68333333333334;13,213333333333333;13,045;64,69500000000001;7,995;1013,0;63,086666666666666;1013,0;0,0;0,0
2022-01-21 09:00:00;13,228333333333333;66,92333333333333;5,346166666666666;199,71666666666667;1013,0;73,74666666666667;351,75;13,306666666666667;13,181666666666667;67,38833333333334;8,101666666666667;1013,0;66,51;1013,0;0,0;0,0
2022-01-21 10:00:00;13,268333333333333;68,80499999999999;5,343;198,88333333333333;1013,0;64,26;359,5;13,348333333333334;13,203333333333333;69,72;8,086666666666668;1013,0;68,01;1013,0;0,0;0,0
2022-01-21 11:00:00;13,555;67,72500000000001;5,1946666666666665;198,16666666666666;1012,3333333333334;108,31666666666666;357,51666666666665;13,628333333333332;13,49;68,52;7,706166666666667;1012,6666666666666;66,87166666666667;1012,1666666666666;0,0;0,0
2022-01-21 12:00:00;13,89;68,12;5,250333333333334;203,3166666666667;1011,5;145,93333333333334;357,2;13,983333333333334;13,798333333333334;68,97166666666666;8,014999999999999;1012,0;67,19;1011,5;0,0;0,0
2022-01-21 13:00:00;14,306666666666667;68,47333333333334;5,398666666666667;213,23333333333335;1011,0;186,91666666666666;358,31666666666666;14,398333333333333;14,243333333333332;70,01333333333334;8,323333333333332;1011,3333333333334;67,04833333333333;1011,0;0,0;0,0
2022-01-21 14:00:00;14,516666666666666;65,46333333333334;5,399333333333334;223,95000000000002;1010,3333333333334;252,48333333333335;341,5;14,638333333333334;14,396666666666667;67,41666666666667;8,531666666666666;1010,6666666666666;64,01166666666667;1010,3333333333334;0,0;0,0
2022-01-21 15:00:00;14,735;64,40166666666667;5,352166666666666;236,54999999999998;1010,3333333333334;232,76666666666668;338,48333333333335;14,861666666666666;14,573333333333332;65,74666666666667;8,563333333333334;1010,6666666666666;63,46666666666667;1010,3333333333334;0,0;0,0
2022-01-21 16:00:00;14,765;62,80166666666667;5,332833333333333;245,4333333333333;1009,8333333333334;140,68833333333333;315,31666666666666;14,883333333333333;14,645000000000001;64,33333333333333;7,841666666666666;1010,5;61,781666666666666;1009,8333333333334;0,0;0,0
2022-01-21 17:00:00;14,118333333333334;64,16333333333333;4,8505;220,30399999999997;1009,0;11,175333333333333;329,43333333333334;14,346666666666666;13,709999999999999;66,01833333333333;7,614999999999999;1010,0;63,10166666666667;1009,0;0,0;0,0
2022-01-21 18:00:00;9,096666666666666;84,41666666666667;5,907;36,82833333333333;1008,8333333333334;0,0;303,3666666666667;9,368333333333334;8,873333333333333;86,05;7,718333333333334;1009,5;82,78333333333333;1008,5;0,0;0,0
2022-01-21 19:00:00;8,876666666666667;92,51666666666667;4,960999999999999;26,702333333333332;1010,0;0,03333333333333333;326,34999999999997;8,966666666666667;8,796666666666667;92,98333333333333;7,052666666666667;1010,0;92,13333333333333;1010,0;0,0;0,0
2022-01-21 20:00:00;8,636666666666667;95,78333333333335;5,494666666666667;28,86833333333333;1009,5;0,013333333333333334;300,1666666666667;8,716666666666667;8,546666666666667;96,01666666666667;7,383;1010,0;95,48333333333333;1009,5;0,0;0,0
2022-01-21 21:00:00;7,565;96,8;6,127666666666666;29,900000000000002;1009,0;0,02;292,7;7,704999999999999;7,455000000000001;97,0;7,861666666666667;1009,8333333333334;96,7;1009,0;0,0;0,0
2022-01-21 22:00:00;7,298333333333333;94,71666666666665;5,967333333333333;26,223333333333333;1009,6666666666666;0,3253333333333333;325,34999999999997;7,381666666666667;7,226666666666667;95,05;7,811666666666667;1010,0;94,38333333333333;1009,6666666666666;0,0;0,0
2022-01-21 23:00:00;6,878166666666666;92,71666666666665;5,841166666666666;26,97666666666667;1010,0;0,4785;327,8666666666667;6,9526666666666666;6,771;92,93333333333334;7,868333333333333;1010,1666666666666;92,43333333333334;1010,0;0,0;0,0
2022-01-22 00:00:00;6,013833333333333;92,78333333333335;5,569500000000001;26,698333333333334;1010,0;0,6908333333333334;336,76666666666665;6,134;5,885000000000001;93,10000000000001;8,356666666666667;1010,6666666666666;92,46666666666665;1010,0;0,0;0,0
2022-01-22 01:00:00;5,132666666666666;95,51666666666667;4,925666666666666;25,67833333333333;1009,8333333333334;0,75;332,98333333333335;5,211833333333334;5,018666666666667;95,8;8,511666666666667;1010,0;95,28333333333335;1009,8333333333334;0,0;0,0
2022-01-22 02:00:00;4,5185;94,14999999999999;5,347166666666666;25,243333333333336;1009,6666666666666;0,6775000000000001;328,43333333333334;4,5921666666666665;4,416166666666666;94,3;9,091666666666667;1010,0;93,85000000000001;1009,6666666666666;0,0;0,0
2022-01-22 03:00:00;4,226666666666667;91,16666666666667;5,468166666666666;31,03333333333333;1009,8333333333334;0,6573333333333333;319,98333333333335;4,292666666666666;4,1611666666666665;91,56666666666666;8,313333333333334;1010,0;90,60000000000001;1009,8333333333334;0,0;0,0
2022-01-22 04:00:00;4,0045;85,43333333333334;5,462666666666666;29,388333333333332;1009,5;0,41133333333333333;318,73333333333335;4,072166666666667;3,9131666666666667;85,75;9,223333333333334;1010,0;84,95;1009,5;0,0;0,0
2022-01-22 05:00:00;3,4345;82,21666666666667;5,377166666666667;26,03833333333333;1009,0;0,2588333333333333;312,26666666666665;3,4768333333333334;3,375;82,43333333333334;12,186666666666667;1009,6666666666666;82,0;1009,0;0,0;0,0
2022-01-22 06:00:00;3,1138333333333335;80,41666666666667;5,334666666666667;28,03;1009,8333333333334;0,02;313,6333333333333;3,1765000000000003;3,0578333333333334;80,71666666666667;9,071666666666667;1010,1666666666666;80,2;1009,6666666666666;0,0;0,0
2022-01-22 07:00:00;2,9115;80,38333333333334;5,530833333333334;29,38166666666667;1010,5;1,1181666666666665;312,5;2,9613333333333336;2,8528333333333333;80,61666666666666;8,311666666666667;1011,0;80,21666666666667;1010,3333333333334;0,0;0,0
2022-01-22 08:00:00;2,6510000000000002;81,3;5,492;28,99;1011,0;13,200666666666669;317,56666666666666;2,7215000000000003;2,595833333333333;81,43333333333334;8,33;1011,3333333333334;81,11666666666667;1011,0;0,0;0,0
2022-01-22 09:00:00;2,4703333333333335;77,86666666666666;5,3373333333333335;32,665;1011,3333333333334;190,725;292,55;2,5675;2,3431666666666664;78,5;9,16;1012,1666666666666;77,03333333333333;1011,1666666666666;0,0;0,0
2022-01-22 10:00:00;2,8198333333333334;73,98333333333333;5,573;27,76;1011,3333333333334;210,69999999999996;286,34999999999997;2,9668333333333337;2,7086666666666663;74,56666666666666;8,228333333333333;1011,8333333333334;73,4;1011,3333333333334;0,0;0,0
2022-01-22 11:00:00;3,044166666666667;68,00666666666666;5,605;30,17;1011,5;314,8333333333333;268,48333333333335;3,1953333333333336;2,916166666666667;68,72333333333333;8,229999999999999;1012,0;67,08166666666666;1011,1666666666666;0,0;0,0
2022-01-22 12:00:00;4,075666666666667;57,46666666666667;5,5325;24,723333333333333;1011,3333333333334;537,1;239,9333333333333;4,2745;3,8973333333333335;59,39166666666667;8,395;1011,8333333333334;56,223333333333336;1011,3333333333334;0,0;0,0
2022-01-22 13:00:00;4,24;54,544999999999995;5,6706666666666665;22,488333333333333;1010,1666666666666;545,65;233,5;4,395833333333333;4,115833333333334;55,556666666666665;8,168333333333333;1010,5;53,501666666666665;1010,1666666666666;0,0;0,0
2022-01-22 14:00:00;4,1905;55,846666666666664;5,810166666666667;27,179999999999996;1009,8333333333334;457,01666666666665;237,25;4,3500000000000005;4,0395;56,51166666666666;8,165;1010,0;55,156666666666666;1009,8333333333334;0,0;0,0
2022-01-22 15:00:00;3,5229999999999997;52,428333333333335;5,762166666666666;19,958333333333332;1009,1666666666666;157,71666666666667;252,4333333333333;3,683666666666667;3,336;53,83166666666667;7,905;1009,6666666666666;50,961666666666666;1009,1666666666666;0,0;0,0
2022-01-22 16:00:00;2,949;54,01;5,8293333333333335;29,72;1009,8333333333334;66,19666666666667;282,8;3,0341666666666662;2,8605;54,95666666666667;7,8;1010,0;52,99;1009,8333333333334;0,0;0,0
2022-01-22 17:00:00;2,714166666666667;54,044999999999995;5,664333333333334;34,41833333333333;1010,0;5,396333333333334;298,68333333333334;2,7805;2,646333333333333;54,89833333333333;7,848333333333334;1010,6666666666666;53,16833333333333;1010,0;0,0;0,0
2022-01-22 18:00:00;2,360333333333333;48,08833333333333;5,693833333333333;45,94833333333333;1010,8333333333334;0,29233333333333333;285,51666666666665;2,404666666666667;2,3036666666666665;49,48833333333334;8,076666666666666;1011,0;46,51833333333334;1010,8333333333334;0,0;0,0
2022-01-22 19:00:00;1,9823333333333333;48,945;5,585;43,074999999999996;1011,1666666666666;0,012833333333333334;235,73333333333335;2,1016666666666666;1,854;49,843333333333334;7,928333333333334;1011,8333333333334;48,041666666666664;1011,1666666666666;0,0;0,0
2022-01-22 20:00:00;1,9453333333333334;50,92166666666666;5,343;43,85166666666667;1011,5;0,0;233,9333333333333;2,0195000000000003;1,8638333333333332;51,294999999999995;7,626666666666666;1012,0;50,531666666666666;1011,5;0,0;0,0
2022-01-22 21:00:00;1,8326666666666667;51,01833333333334;5,221;48,876666666666665;1012,0;0,02666666666666667;251,83333333333334;1,9235;1,7571666666666665;51,428333333333335;7,653333333333333;1012,5;50,46333333333334;1011,8333333333334;0,0;0,0
2022-01-22 22:00:00;1,4931666666666665;51,07666666666666;4,027333333333334;47,54666666666666;1012,0;0,0;238,8166666666667;1,5976666666666668;1,3659999999999999;51,74166666666667;6,915166666666667;1013,0;50,155;1012,0;0,0;0,0
2022-01-22 23:00:00;1,559;48,906666666666666;4,843166666666667;50,526666666666664;1012,8333333333334;0,0;250,78333333333333;1,6158333333333335;1,477;49,73500000000001;7,193666666666666;1013,0;47,99666666666667;1012,6666666666666;0,0;0,0
2022-01-23 00:00:00;1,9996666666666665;45,625;4,2459999999999996;48,37166666666667;1012,8333333333334;0,259;283,09999999999997;2,096;1,8920000000000001;46,796666666666674;6,915500000000001;1013,0;44,73666666666667;1012,6666666666666;0,0;0,0
2022-01-23 01:00:00;1,511;49,423333333333325;4,815833333333333;76,455;1012,1666666666666;0,11299999999999999;263,51666666666665;1,6511666666666667;1,3931666666666667;49,89333333333334;7,163833333333334;1012,6666666666666;48,60166666666667;1012,1666666666666;0,0;0,0
2022-01-23 02:00:00;1,8873333333333333;50,12166666666667;5,202833333333333;34,85333333333333;1013,0;0,4851666666666667;303,59999999999997;1,9763333333333335;1,7893333333333334;51,086666666666666;7,663333333333334;1013,0;49,29;1013,0;0,0;0,0
2022-01-23 03:00:00;1,3225;53,335;5,090333333333334;34,949999999999996;1012,3333333333334;0,27216666666666667;302,23333333333335;1,479;1,1796666666666666;54,903333333333336;8,393333333333333;1013,0;51,83833333333333;1012,3333333333334;0,0;0,0
2022-01-23 04:00:00;1,2595;47,23833333333334;5,763166666666667;46,61000000000001;1012,0;0,2788333333333333;280,03333333333336;1,3355;1,165;48,07333333333333;8,138333333333334;1012,6666666666666;46,10833333333333;1012,0;0,0;0,0
2022-01-23 05:00:00;0,6123333333333333;51,93666666666667;5,562833333333334;43,699999999999996;1012,0;0,11983333333333335;254,1833333333333;0,6716666666666667;0,535;52,708333333333336;8,896666666666667;1012,6666666666666;51,09;1012,0;0,0;0,0
2022-01-23 06:00:00;0,6718333333333333;52,975;5,428666666666667;46,328333333333326;1013,0;0,126;263,26666666666665;0,7386666666666667;0,5935;54,36833333333333;8,56;1013,0;51,41166666666667;1013,0;0,0;0,0
2022-01-23 07:00:00;0,7481666666666666;51,6;5,608666666666667;47,89333333333334;1013,6666666666666;5,1025;277,53333333333336;0,8220000000000001;0,6756666666666667;53,115;8,421666666666667;1014,3333333333334;50,25833333333333;1013,5;0,0;0,0
2022-01-23 08:00:00;0,8121666666666666;55,60833333333333;5,4816666666666665;41,013333333333335;1014,8333333333334;63,70166666666666;286,68333333333334;0,8783333333333333;0,6993333333333333;56,64166666666667;9,433333333333334;1015,3333333333334;54,48666666666667;1014,6666666666666;0,0;0,0
2022-01-23 09:00:00;1,2671666666666666;52,09166666666667;5,310666666666667;39,56166666666667;1015,6666666666666;215,4;273,18333333333334;1,4445;1,1428333333333331;53,51;10,918333333333335;1016,1666666666666;50,73333333333333;1015,6666666666666;0,0;0,0
2022-01-23 10:00:00;2,290833333333333;46,44;5,344333333333334;37,01;1016,5;434,1166666666666;243,28333333333333;2,4323333333333332;2,1816666666666666;47,25;10,228333333333333;1017,0;45,28;1016,5;0,0;0,0
2022-01-23 11:00:00;3,0241666666666664;44,55166666666667;5,4055;34,33166666666667;1016,0;452,1333333333334;248,04999999999998;3,2581666666666664;2,8303333333333334;45,75833333333333;8,588333333333333;1017,0;43,26166666666666;1016,0;0,0;0,0
2022-01-23 12:00:00;3,3635;43,916666666666664;5,459166666666667;28,601666666666663;1015,8333333333334;398,96666666666664;279,56666666666666;3,5718333333333336;3,1694999999999998;45,02;8,198333333333332;1016,5;42,78666666666667;1015,6666666666666;0,0;0,0
2022-01-23 13:00:00;3,3863333333333334;46,29666666666666;5,570333333333333;25,856666666666666;1015,8333333333334;392,4166666666667;270,05;3,7315;3,0700000000000003;47,431666666666665;8,303333333333333;1016,0;44,776666666666664;1015,3333333333334;0,0;0,0
2022-01-23 14:00:00;3,8205000000000005;45,52333333333333;5,521166666666667;24,471666666666664;1015,5;354,2833333333333;267,0;4,094833333333334;3,5381666666666667;46,40833333333333;8,195;1016,0;44,35833333333333;1015,1666666666666;0,0;0,0
2022-01-23 15:00:00;3,783333333333333;44,91;5,770833333333333;18,906666666666666;1015,5;260,7;269,8666666666667;4,0315;3,5475;46,73499999999999;8,06;1016,1666666666666;42,80166666666667;1015,5;0,0;0,0
2022-01-23 16:00:00;2,9538333333333333;45,28666666666667;5,862666666666667;19,41;1015,1666666666666;70,85166666666667;252,61666666666667;3,090666666666667;2,8181666666666665;46,71666666666667;7,951666666666667;1015,8333333333334;43,935;1015,1666666666666;0,0;0,0
2022-01-23 17:00:00;2,625833333333333;48,165;5,3945;33,98333333333333;1016,0;6,639333333333333;293,34999999999997;2,7035;2,5431666666666666;48,68;7,528333333333333;1017,0;47,65166666666667;1016,0;0,0;0,0
2022-01-23 18:00:00;2,4128333333333334;45,400000000000006;4,579833333333333;41,12;1017,0;0,30533333333333335;298,9666666666667;2,4868333333333332;2,364333333333333;46,413333333333334;7,263000000000001;1017,1666666666666;44,17166666666666;1017,0;0,0;0,0
2022-01-23 19:00:00;2,0255;41,27;4,943833333333333;64,69166666666666;1017,0;0,04633333333333334;260,1333333333333;2,088833333333333;1,9143333333333334;41,916666666666664;7,446666666666666;1017,1666666666666;40,70166666666667;1017,0;0,0;0,0
2022-01-23 20:00:00;1,3033333333333335;43,699999999999996;5,386833333333333;90,25;1016,8333333333334;0,0;250,01666666666665;1,3803333333333334;1,1973333333333334;44,836666666666666;7,411666666666666;1017,0;42,315;1016,6666666666666;0,0;0,0
2022-01-23 21:00:00;1,5121666666666667;37,98833333333334;5,3385;83,01666666666667;1016,5;0,0;245,0;1,5966666666666667;1,4268333333333334;38,663333333333334;7,446666666666666;1017,0;37,33166666666666;1016,1666666666666;0,0;0,0
2022-01-23 22:00:00;1,0975;43,275;3,3213333333333335;120,64999999999999;1016,5;0,0;265,73333333333335;1,1973333333333334;1,0136666666666667;44,044999999999995;4,624666666666667;1017,0;42,545;1016,1666666666666;0,0;0,0
2022-01-23 23:00:00;1,0025;49,89166666666667;3,3636666666666666;147,20000000000002;1016,6666666666666;0,0;270,1333333333334;1,0775;0,9169999999999999;50,468333333333334;4,436;1017,0;49,30166666666667;1016,5;0,0;0,0
