UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2020-03-13 19:00:00;160;511;2020,0;73,0;1900,0;0,0;0,0;15,06;16,69;13,92;5,972;6,434;5,499;14,64;14,81;14,42;12,86;15,09;69,78;4,253;16,74;1004,0;16,01;14,49;73,2;67,18;8,26;1005,0;1003,0;6,858;297,4
2020-03-13 20:00:00;160;511;2020,0;73,0;2000,0;0,0;0,0;13,72;14,18;13,51;6,819;7,17;6,434;14,46;14,75;14,22;12,84;14,23;77,3;3,533;28,96;1005,0;14,62;13,79;81,9;73,1;7,57;1005,0;1004,0;0,0;298,0
2020-03-13 21:00:00;160;511;2020,0;73,0;2100,0;0,0;0,0;13,26;13,74;12,57;7,33;7,47;7,17;14,22;14,37;13,97;12,8;13,59;79,7;4,505;25,32;1005,0;13,86;13,34;81,9;77,5;7,59;1006,0;1005,0;0,0;289,1
2020-03-13 22:00:00;160;511;2020,0;73,0;2200,0;0,0;0,0;12,04;12,62;11,19;7,73;7,97;7,47;13,96;14,26;13,74;12,8;12,89;80,3;2,388;18,57;1005,0;13,4;12,49;82,1;78,1;6,023;1006,0;1005,0;0,0;288,4
2020-03-13 23:00:00;160;511;2020,0;73,0;2300,0;0,0;0,0;10,71;11,6;9,84;8,15;8,41;7,92;13,66;13,83;13,44;12,79;12,39;79,5;0,739;352,7;1006,0;12,77;11,65;81,2;77,6;3,192;1006,0;1005,0;0,0;288,4
2020-03-14 00:00:00;160;511;2020,0;73,0;2400,0;0,0;0,0;11,09;11,93;9,91;8,58;8,67;8,4;13,38;13,54;13,13;12,74;12,16;81,6;3,099;23,97;1006,0;12,52;11,74;83,4;79,0;6,615;1006,0;1006,0;0,0;286,5
2020-03-14 01:00:00;160;511;2020,0;74,0;100,0;0,0;0,0;12,03;12,18;11,85;8,55;8,61;8,4;13,11;13,41;12,88;12,76;12,46;75,8;5,767;29,82;1006,0;12,6;12,29;79,0;66,84;8,16;1006,0;1006,0;0,0;281,3
2020-03-14 02:00:00;160;511;2020,0;74,0;200,0;0,0;0,0;12,47;13,76;11,2;7,82;8,4;7,6;12,89;13,15;12,61;12,74;13,24;54,5;4,789;28,41;1006,0;14,81;12,19;66,84;44,17;8,21;1006,0;1006,0;0,0;288,4
2020-03-14 03:00:00;160;511;2020,0;74,0;300,0;0,0;0,0;10,8;11,31;10,43;7,82;7,88;7,64;12,68;12,9;12,45;12,68;11,45;61,35;3,743;14,29;1006,0;12,24;11,01;63,15;54,63;5,174;1007,0;1006,0;0,0;290,8
2020-03-14 04:00:00;160;511;2020,0;74,0;400,0;0,0;0,0;10,56;11,08;10,17;7,83;7,88;7,78;12,47;12,69;12,29;12,7;11,17;60,88;3,918;14,86;1006,0;11,7;10,72;62,58;58,75;5,508;1007,0;1006,0;0,0;291,7
2020-03-14 05:00:00;160;511;2020,0;74,0;500,0;0,0;0,0;10,51;11,39;10,1;7,96;8,05;7,86;12,25;12,45;12,05;12,68;11,05;65,84;3,915;23,07;1007,0;12,01;10,57;68,24;61,85;5,843;1007,0;1006,0;0,0;292,3
2020-03-14 06:00:00;160;511;2020,0;74,0;600,0;0,0;0,0;11,0;11,55;10,53;7,74;7,97;7,58;12,11;12,39;11,88;12,62;12,18;54,26;2,999;42,74;1007,0;12,44;11,97;61,85;49,1;5,791;1008,0;1007,0;0,0;297,9
2020-03-14 07:00:00;160;511;2020,0;74,0;700,0;0,0;0,0;12,25;13,71;10,7;7,38;7,59;7,07;11,96;12,19;11,74;12,66;13,26;45,44;4,444;28,58;1007,0;14,36;12,34;49,13;42,81;7,41;1008,0;1007,0;7,0;305,0
2020-03-14 08:00:00;160;511;2020,0;74,0;800,0;0,0;0,0;13,61;14,6;13,36;6,938;7,07;6,903;11,86;12,0;11,75;13,75;13,57;50,67;4,205;31,67;1008,0;14,36;13,15;55,52;42,81;6,641;1009,0;1008,0;149,1;299,5
2020-03-14 09:00:00;160;511;2020,0;74,0;900,0;0,0;0,0;16,04;17,33;14,6;6,762;6,922;6,475;11,83;11,98;11,61;13,58;15,28;58,03;2,579;10,78;1009,0;16,33;14,08;61,29;55,52;5,174;1010,0;1009,0;342,0;301,9
2020-03-14 10:00:00;160;511;2020,0;74,0;1000,0;0,0;0,0;18,28;19,33;17,12;6,259;6,537;5,914;11,91;12,16;11,68;13,57;16,77;62,98;2,414;356,5;1009,0;17,24;16,1;64,96;61,18;5,405;1010,0;1009,0;520,2;300,8
2020-03-14 11:00:00;160;511;2020,0;74,0;1100,0;0,0;0,0;19,83;20,61;19,33;5,673;5,922;5,517;12,12;12,36;11,89;13,57;16,97;65,61;4,967;6,906;1009,0;17,21;16,73;67,68;63,59;7,7;1010,0;1009,0;679,6;302,9
2020-03-14 12:00:00;160;511;2020,0;74,0;1200,0;0,0;0,0;21,6;22,51;20,61;5,109;5,53;4,787;12,51;12,88;12,17;13,52;18,11;55,99;5,616;10,04;1009,0;18,57;17,21;65,35;52,31;7,88;1010,0;1009,0;741,0;308,0
2020-03-14 13:00:00;160;511;2020,0;74,0;1300,0;0,0;0,0;23,33;24,19;22,38;4,538;4,787;4,299;13,01;13,36;12,72;13,58;19,13;54,97;5,673;27,66;1009,0;19,96;18,43;58,1;51,59;7,8;1010,0;1009,0;781,0;314,6
2020-03-14 14:00:00;160;511;2020,0;74,0;1400,0;0,0;0,0;24,32;25,01;23,59;4,123;4,302;3,908;13,62;14,03;13,28;13,58;20,05;51,67;5,725;30,34;1008,0;20,47;19,67;55,31;48,22;7,7;1009,0;1008,0;722,0;318,4
2020-03-14 15:00:00;160;511;2020,0;74,0;1500,0;0,0;0,0;24,83;25,45;24,12;3,785;3,958;3,701;14,18;14,5;13,87;13,51;20,43;52,12;5,875;21,92;1008,0;20,69;19,96;57,43;47,79;7,82;1008,0;1007,0;648,5;318,4
2020-03-14 16:00:00;160;511;2020,0;74,0;1600,0;0,0;0,0;24,34;24,98;23,69;3,778;3,833;3,697;14,68;15,02;14,37;13,6;20,43;55,81;5,365;27,68;1007,0;20,69;20,21;58,0;53,54;8,01;1008,0;1007,0;478,5;321,7
2020-03-14 17:00:00;160;511;2020,0;74,0;1700,0;0,0;0,0;22,71;24,32;21,15;3,912;4,079;3,76;15,06;15,35;14,78;13,3;19,74;59,77;4,57;25,28;1007,0;20,37;19,04;62,0;56,21;7,1;1008,0;1007,0;271,3;321,8
2020-03-14 18:00:00;160;511;2020,0;74,0;1800,0;0,0;0,0;19,54;21,15;17,66;4,401;4,749;4,077;15,27;15,52;15,04;12,83;18,18;63,0;3,981;46,96;1007,0;19,08;17,34;66,03;59,24;6,847;1008,0;1007,0;97,2;322,1
2020-03-14 19:00:00;160;511;2020,0;74,0;1900,0;0,0;0,0;17,21;17,66;15,75;4,866;4,968;4,749;15,27;15,45;14,97;12,85;17,84;53,93;2,635;49,3;1007,0;18,35;16,99;61,91;49,97;4,453;1008,0;1007,0;4,999;328,0
2020-03-14 20:00:00;160;511;2020,0;74,0;2000,0;0,0;0,0;15,73;16,37;14,6;5,104;5,271;4,968;15,05;15,38;14,88;12,83;18,09;51,71;0,868;47,89;1007,0;18,89;17,07;56,21;47,52;2,188;1008,0;1007,0;0,0;331,8
2020-03-14 21:00:00;160;511;2020,0;74,0;2100,0;0,0;0,0;15,24;15,48;14,69;5,439;5,535;5,271;14,79;14,98;14,63;12,78;17,84;55,74;0,202;153,1;1007,0;18,19;17,35;57,17;54,61;1,905;1008,0;1007,0;0,0;337,3
2020-03-14 22:00:00;160;511;2020,0;74,0;2200,0;0,0;0,0;14,91;15,47;14,44;5,655;5,777;5,533;14,5;14,69;14,35;12,8;17,21;57,37;0,131;49,81;1007,0;17,55;16,57;59,6;56,07;1,467;1008,0;1007,0;0,0;342,6
2020-03-14 23:00:00;160;511;2020,0;74,0;2300,0;0,0;0,0;14,54;14,76;14,22;5,885;5,977;5,777;14,24;14,37;14,1;12,78;17,23;56,63;0,255;163,2;1007,0;18,01;16,57;58,97;53,41;1,158;1008,0;1007,0;0,0;346,2
2020-03-15 00:00:00;160;511;2020,0;74,0;2400,0;0,0;0,0;14,4;14,71;14,16;6,051;6,173;5,962;14,0;14,12;13,8;12,73;16,73;58,45;0,527;179,4;1007,0;17,23;15,85;62,33;56,44;3,037;1008,0;1007,0;0,0;344,6
2020-03-15 01:00:00;160;511;2020,0;75,0;100,0;0,0;0,0;14,44;14,87;14,07;6,326;6,413;6,162;13,85;14,08;13,64;12,76;15,33;68,29;2,537;156,8;1007,0;15,85;14,93;73,6;62,33;4,865;1008,0;1007,0;0,0;335,4
2020-03-15 02:00:00;160;511;2020,0;75,0;200,0;0,0;0,0;14,49;14,85;13,94;6,418;6,482;6,344;13,68;13,9;13,43;12,74;15,28;66,45;3,374;125,5;1007,0;15,66;14,85;69,35;64,73;7,0;1007,0;1007,0;0,0;327,1
2020-03-15 03:00:00;160;511;2020,0;75,0;300,0;0,0;0,0;13,98;14,75;13,24;6,545;6,719;6,389;13,51;13,74;13,27;12,65;15,16;67,02;1,626;57,7;1007,0;15,58;14,77;69,35;65,03;4,093;1007,0;1007,0;0,0;327,4
2020-03-15 04:00:00;160;511;2020,0;75,0;400,0;0,0;0,0;13,45;13,83;12,97;6,879;7,09;6,704;13,32;13,47;13,11;12,68;15,1;69,19;1,027;26,42;1007,0;15,59;13,47;74,2;67,09;3,552;1007,0;1007,0;0,0;338,8
2020-03-15 05:00:00;160;511;2020,0;75,0;500,0;0,0;0,0;12,69;13,39;11,95;7,45;7,95;7,09;13,22;13,41;13,08;12,68;12,71;84,3;3,826;33,07;1007,0;13,56;11,87;92,3;74,2;5,483;1008,0;1007,0;0,0;317,2
2020-03-15 06:00:00;160;511;2020,0;75,0;600,0;0,0;0,0;11,88;12,09;11,63;8,34;8,67;7,95;13,08;13,26;12,89;12,62;11,8;94,3;3,917;37,33;1007,0;12,11;11,57;95,5;92,1;6,1;1008,0;1007,0;0,0;306,8
2020-03-15 07:00:00;160;511;2020,0;75,0;700,0;0,0;0,0;11,57;11,94;11,1;8,84;8,99;8,67;12,93;13,12;12,8;12,64;11,9;94,4;1,679;43,94;1007,0;12,37;11,58;95,9;92,5;4,994;1008,0;1007,0;9,94;313,7
2020-03-15 08:00:00;160;511;2020,0;75,0;800,0;0,0;0,0;13,53;14,06;11,8;8,88;9,0;8,77;12,82;13,02;12,62;12,65;13,01;90,7;2,004;43,47;1008,0;13,35;12,37;93,3;89,1;4,17;1008,0;1007,0;65,38;364,5
2020-03-15 09:00:00;160;511;2020,0;75,0;900,0;0,0;0,0;15,25;16,2;14,06;8,71;8,88;8,32;12,73;12,9;12,54;13,38;13,95;90,9;3,935;34,2;1008,0;14,45;13,29;92,1;87,8;6,358;1009,0;1008,0;202,9;359,9
2020-03-15 10:00:00;160;511;2020,0;75,0;1000,0;0,0;0,0;15,38;15,82;14,8;8,45;8,56;8,31;12,78;13,01;12,57;12,97;14,14;87,3;4,058;45,74;1009,0;14,55;13,86;88,5;85,3;6,203;1009,0;1008,0;115,8;373,8
2020-03-15 11:00:00;160;511;2020,0;75,0;1100,0;0,0;0,0;16,13;17,22;15,55;8,33;8,45;8,02;12,89;13,07;12,71;13,42;14,69;82,8;3,918;27,6;1009,0;15,17;14,51;85,3;78,8;6,898;1010,0;1009,0;174,8;375,2
2020-03-15 12:00:00;160;511;2020,0;75,0;1200,0;0,0;0,0;17,66;18,74;16,75;7,67;8,02;7,26;13,02;13,24;12,87;13,75;15,33;76,4;5,69;32,26;1009,0;15,76;14,92;78,9;73,4;7,64;1010,0;1009,0;428,7;351,5
2020-03-15 13:00:00;160;511;2020,0;75,0;1300,0;0,0;0,0;16,86;18,59;15,86;7,28;7,39;7,14;13,22;13,41;13,06;13,83;14,95;72,4;5,785;34,97;1010,0;15,88;14,29;74,2;70,6;8,06;1010,0;1010,0;296,4;368,4
2020-03-15 14:00:00;160;511;2020,0;75,0;1400,0;0,0;0,0;16,74;17,45;15,84;7,21;7,4;7,12;13,42;13,64;13,21;13,67;14,7;70,9;5,76;39,29;1009,0;15,01;14,05;72,8;68,98;8,98;1010,0;1009,0;351,5;363,8
2020-03-15 15:00:00;160;511;2020,0;75,0;1500,0;0,0;0,0;14,18;15,84;13,2;7,38;7,58;7,11;13,59;13,82;13,36;12,97;12,93;74,4;5,435;23,59;1010,0;14,05;12,25;75,5;70,8;9,11;1010,0;1010,0;157,8;363,3
2020-03-15 16:00:00;160;511;2020,0;75,0;1600,0;0,0;0,0;13,0;13,25;12,75;7,69;7,76;7,58;13,55;13,75;13,3;12,91;12,02;76,2;5,626;28,73;1010,0;12,28;11,67;77,7;75,1;8,31;1011,0;1010,0;91,3;362,8
2020-03-15 17:00:00;160;511;2020,0;75,0;1700,0;0,0;0,0;12,78;13,68;12,13;7,72;7,81;7,6;13,44;13,65;13,3;12,84;11,6;75,1;5,722;39,2;1011,0;11,9;11,21;78,1;72,5;8,85;1012,0;1010,0;128,7;347,7
2020-03-15 18:00:00;160;511;2020,0;75,0;1800,0;0,0;0,0;11,06;12,25;10,13;8,37;8,96;7,73;13,31;13,5;13,16;12,82;10,56;78,6;5,759;40,65;1011,0;11,28;9,85;83,7;74,1;9,11;1012,0;1011,0;60,04;339,6
2020-03-15 19:00:00;160;511;2020,0;75,0;1900,0;0,0;0,0;10,3;10,56;10,05;8,81;8,87;8,78;13,11;13,36;12,92;12,79;9,87;82,3;5,537;32,85;1012,0;10,19;9,62;83,6;80,6;8,44;1013,0;1012,0;6,015;338,3
2020-03-15 20:00:00;160;511;2020,0;75,0;2000,0;0,0;0,0;10,0;10,09;9,87;8,78;8,8;8,75;12,89;13,11;12,68;12,76;9,63;78,9;5,628;37,08;1013,0;9,71;9,55;80,6;77,0;9,5;1013,0;1012,0;0,524;325,6
2020-03-15 21:00:00;160;511;2020,0;75,0;2100,0;0,0;0,0;9,82;9,94;9,66;8,76;8,78;8,72;12,63;12,93;12,34;12,72;9,52;76,3;5,641;39,28;1013,0;9,67;9,41;77,1;74,6;8,57;1014,0;1013,0;0,359;323,1
2020-03-15 22:00:00;160;511;2020,0;75,0;2200,0;0,0;0,0;10,01;10,2;9,84;8,69;8,72;8,66;12,41;12,6;12,13;12,68;9,58;75,2;5,6;41,52;1013,0;9,81;9,41;76,1;74,0;8,73;1014,0;1013,0;0,797;347,7
2020-03-15 23:00:00;160;511;2020,0;75,0;2300,0;0,0;0,0;9,8;10,05;9,41;8,67;8,69;8,65;12,2;12,38;12,01;12,64;9,34;75,3;5,701;37,54;1014,0;9,61;8,94;76,1;74,6;9,06;1015,0;1014,0;0,797;347,4
2020-03-16 00:00:00;160;511;2020,0;75,0;2400,0;0,0;0,0;9,32;9,49;9,09;8,65;8,69;8,62;12,02;12,23;11,86;12,62;8,87;73,3;5,608;30,03;1015,0;9,06;8,58;74,6;72,4;8,91;1015,0;1015,0;0,797;345,8
2020-03-16 01:00:00;160;511;2020,0;76,0;100,0;0,0;0,0;8,89;9,09;8,76;8,67;8,7;8,63;11,87;12,05;11,68;12,62;8,43;73,8;5,489;28,85;1015,0;8,68;8,27;74,6;72,4;9,14;1016,0;1015,0;0,797;342,9
2020-03-16 02:00:00;160;511;2020,0;76,0;200,0;0,0;0,0;8,76;8,99;8,58;8,61;8,66;8,57;11,71;11,92;11,54;12,6;8,31;71,1;4,897;28,22;1015,0;8,58;8,09;73,0;69,58;13,62;1016,0;1015,0;0,797;340,1
2020-03-16 03:00:00;160;511;2020,0;76,0;300,0;0,0;0,0;7,73;8,62;6,652;9,11;10,38;8,58;11,53;11,74;11,3;12,6;7,47;77,1;6,291;28,67;1015,0;8,16;6,674;83,5;70,1;15,55;1016,0;1015,0;0,331;340,4
2020-03-16 04:00:00;160;511;2020,0;76,0;400,0;0,1;2,0;6,209;6,68;5,867;11,93;12,74;10,38;11,35;11,59;11,1;12,6;6,515;83,3;6,444;28,03;1016,0;6,776;6,284;84,1;81,8;15,32;1017,0;1015,0;0,0;338,6
2020-03-16 05:00:00;160;511;2020,0;76,0;500,0;0,1;2,0;5,765;6,109;5,439;12,9;13,59;12,38;11,1;11,29;10,89;12,58;6,136;80,8;6,576;28,98;1016,0;6,388;5,849;81,8;80,0;15,39;1017,0;1016,0;0,0;335,2
2020-03-16 06:00:00;160;511;2020,0;76,0;600,0;0,1;2,0;6,011;6,194;5,681;11,96;13,05;11,11;10,84;11,09;10,64;12,58;6,035;76,2;7,13;31,35;1017,0;6,18;5,852;80,3;71,4;16,06;1018,0;1016,0;0,166;307,8
2020-03-16 07:00:00;160;511;2020,0;76,0;700,0;0,0;0,0;6,074;6,194;5,973;10,7;11,11;10,4;10,57;10,77;10,36;12,57;5,943;71,1;6,003;31,28;1018,0;6,18;5,69;71,7;70,2;14,72;1019,0;1017,0;9,32;287,8
2020-03-16 08:00:00;160;511;2020,0;76,0;800,0;0,0;0,0;6,164;6,796;5,894;10,2;10,4;9,92;10,36;10,56;10,11;14,07;5,822;70,8;5,941;31,88;1019,0;6,26;5,566;71,7;68,07;14,23;1020,0;1018,0;125,7;269,0
2020-03-16 09:00:00;160;511;2020,0;76,0;900,0;0,0;0,0;7,5;8,74;6,562;9,63;9,92;9,16;10,19;10,41;9,99;13,99;6,677;66,31;5,655;34,76;1020,0;7,38;6,128;68,16;63,83;14,21;1020,0;1019,0;336,4;281,2
2020-03-16 10:00:00;160;511;2020,0;76,0;1000,0;0,0;0,0;8,92;9,8;8,47;8,77;9,21;8,5;10,1;10,36;9,93;13,87;7,5;61,9;5,891;33,77;1020,0;8,02;7,26;64,2;60,32;14,98;1021,0;1020,0;454,9;300,9
2020-03-16 11:00:00;160;511;2020,0;76,0;1100,0;0,0;0,0;8,52;8,75;8,32;8,41;8,53;8,27;10,13;10,32;9,96;14,01;7,32;60,47;7,34;31,34;1020,0;7,5;7,19;61,69;59,26;15,57;1021,0;1020,0;286,5;303,3
2020-03-16 12:00:00;160;511;2020,0;76,0;1200,0;0,0;0,0;9,37;10,59;8,46;8,07;8,28;7,68;10,19;10,41;10,0;13,89;7,78;57,65;6,46;31,25;1020,0;8,37;7,26;59,52;55,06;15,47;1021,0;1020,0;395,5;303,0
2020-03-16 13:00:00;160;511;2020,0;76,0;1300,0;0,0;0,0;11,07;12,65;9,52;7,43;7,74;6,888;10,24;10,42;10,08;13,85;8,77;53,14;6,849;32,24;1020,0;9,65;8,04;56,33;49,33;15,88;1021,0;1020,0;672,0;277,4
2020-03-16 14:00:00;160;511;2020,0;76,0;1400,0;0,0;0,0;12,9;13,78;12,34;6,497;6,888;6,091;10,47;10,72;10,22;13,91;9,88;45,2;7,76;35,26;1020,0;10,42;9,48;49,73;40,91;16,34;1021,0;1020,0;816,0;257,2
2020-03-16 15:00:00;160;511;2020,0;76,0;1500,0;0,0;0,0;13,15;13,58;12,66;5,844;6,106;5,62;10,75;10,99;10,52;13,84;10,21;39,37;8,19;31,76;1020,0;10,52;9,96;42,34;36,95;16,01;1020,0;1019,0;716,0;251,8
2020-03-16 16:00:00;160;511;2020,0;76,0;1600,0;0,0;0,0;13,02;13,59;12,43;5,445;5,661;5,245;11,03;11,26;10,72;13,89;10,17;39,08;6,443;31,96;1020,0;10,48;9,79;42,37;36,21;15,7;1021,0;1020,0;560,3;252,7
2020-03-16 17:00:00;160;511;2020,0;76,0;1700,0;0,0;0,0;11,95;12,79;10,94;5,277;5,358;5,216;11,26;11,5;11,09;13,53;9,65;40,58;5,632;32,19;1021,0;10,06;9,09;42,88;38,41;14,62;1022,0;1021,0;359,4;252,5
2020-03-16 18:00:00;160;511;2020,0;76,0;1800,0;0,0;0,0;9,64;11,07;8,37;5,423;5,557;5,271;11,32;11,51;11,16;12,92;8,36;43,03;6,383;33,48;1021,0;9,17;7,7;44,48;41,21;16,68;1022,0;1021,0;143,1;248,0
2020-03-16 19:00:00;160;511;2020,0;76,0;1900,0;0,0;0,0;7,23;8,37;6,592;5,76;5,918;5,557;11,25;11,51;11,06;12,87;7,02;45,73;5,341;37,02;1022,0;7,74;6,508;50,27;40,75;14,52;1023,0;1022,0;8,79;246,2
2020-03-16 20:00:00;160;511;2020,0;76,0;2000,0;0,0;0,0;6,183;6,592;5,945;5,988;6,058;5,912;11,0;11,23;10,77;12,83;6,119;49,11;6,439;35,89;1023,0;6,532;5,878;51,21;47,51;16,11;1024,0;1023,0;0,0;244,6
2020-03-16 21:00:00;160;511;2020,0;76,0;2100,0;0,0;0,0;5,782;6,041;5,411;6,102;6,169;6,054;10,69;10,96;10,38;12,82;5,727;51,47;6,149;35,09;1023,0;5,967;5,382;53,68;49,28;15,24;1024,0;1023,0;0,0;243,7
2020-03-16 22:00:00;160;511;2020,0;76,0;2200,0;0,0;0,0;5,455;5,604;5,188;6,224;6,271;6,16;10,38;10,64;10,1;12,81;5,498;52,96;5,502;31,84;1025,0;5,609;5,363;54,08;51,38;14,39;1026,0;1024,0;0,0;248,2
2020-03-16 23:00:00;160;511;2020,0;76,0;2300,0;0,0;0,0;5,394;5,509;5,267;6,296;6,332;6,255;10,09;10,36;9,89;12,78;5,413;53,28;5,514;28,58;1025,0;5,53;5,285;54,25;52,61;13,87;1026,0;1025,0;0,0;244,5
2020-03-17 00:00:00;160;511;2020,0;76,0;2400,0;0,0;0,0;5,069;5,267;4,891;6,386;6,438;6,314;9,85;10,09;9,52;12,77;5,238;54,95;5,738;24,88;1026,0;5,366;5,122;55,95;53,48;8,7;1026,0;1025,0;0,0;246,3
2020-03-17 01:00:00;160;511;2020,0;77,0;100,0;0,0;0,0;4,986;5,189;4,812;6,471;6,515;6,426;9,63;9,85;9,46;12,76;5,182;55,37;5,831;28,82;1025,0;5,306;4,989;56,01;54,28;8,29;1026,0;1025,0;0,0;244,9
2020-03-17 02:00:00;160;511;2020,0;77,0;200,0;0,0;0,0;4,571;4,967;4,274;6,544;6,604;6,484;9,43;9,71;9,29;12,74;4,813;55,48;5,622;28,5;1025,0;5,126;4,578;56,61;54,15;8,29;1026,0;1025,0;0,0;243,1
2020-03-17 03:00:00;160;511;2020,0;77,0;300,0;0,0;0,0;4,427;4,629;4,139;6,623;6,646;6,589;9,27;9,46;9,09;12,72;4,691;55,43;5,745;34,37;1025,0;4,82;4,425;56,68;54,41;8,06;1026,0;1025,0;0,0;243,3
2020-03-17 04:00:00;160;511;2020,0;77,0;400,0;0,0;0,0;4,253;4,534;3,964;6,694;6,742;6,615;9,1;9,29;8,94;12,7;4,503;57,15;5,819;30,56;1025,0;4,741;4,299;58,24;55,05;8,42;1025,0;1024,0;0,0;243,3
2020-03-17 05:00:00;160;511;2020,0;77,0;500,0;0,0;0,0;4,259;4,495;4,051;6,746;6,79;6,709;8,93;9,12;8,76;12,66;4,468;57,37;5,829;31,78;1025,0;4,74;4,254;58,11;56,55;8,57;1025,0;1025,0;0,0;241,7
2020-03-17 06:00:00;160;511;2020,0;77,0;600,0;0,0;0,0;4,076;4,247;3,823;6,8;6,864;6,753;8,79;9,02;8,51;12,63;4,256;57,69;5,702;30,48;1025,0;4,411;4,06;60,01;55,22;9,47;1026,0;1025,0;0,0;239,8
2020-03-17 07:00:00;160;511;2020,0;77,0;700,0;0,0;0,0;3,816;3,975;3,61;6,911;6,968;6,853;8,65;8,84;8,48;12,76;4,016;60,53;5,998;22,35;1025,0;4,138;3,834;62,15;58,88;8,37;1026,0;1025,0;9,52;239,8
2020-03-17 08:00:00;160;511;2020,0;77,0;800,0;0,0;0,0;4,956;5,846;3,878;6,911;6,981;6,821;8,48;8,61;8,31;14,05;4,722;59,28;5,875;30,28;1025,0;5,472;4,023;62,68;56,28;8,31;1026,0;1025,0;180,2;237,2
2020-03-17 09:00:00;160;511;2020,0;77,0;900,0;0,0;0,0;6,86;7,74;5,846;6,708;6,822;6,552;8,44;8,6;8,33;14,0;6,195;55,41;5,81;25,54;1025,0;6,892;5,432;57,14;51,93;8,01;1026,0;1025,0;394,4;240,3
2020-03-17 10:00:00;160;511;2020,0;77,0;1000,0;0,0;0,0;8,7;10,01;7,69;6,379;6,574;6,098;8,45;8,71;8,27;13,89;7,35;52,93;5,79;19,92;1026,0;7,86;6,831;55,33;50,83;8,03;1026,0;1025,0;587,2;242,0
2020-03-17 11:00:00;160;511;2020,0;77,0;1100,0;0,0;0,0;10,77;11,48;9,98;5,825;6,112;5,571;8,63;8,88;8,44;13,88;8,29;48,98;5,561;19,83;1025,0;8,67;7,77;52,06;46,13;8,67;1026,0;1025,0;741,0;242,9
2020-03-17 12:00:00;160;511;2020,0;77,0;1200,0;0,0;0,0;12,62;13,8;11,42;5,38;5,622;5,142;8,91;9,2;8,69;13,89;9,25;49,72;5,604;16,3;1025,0;9,9;8,58;57,17;46,26;8,78;1025,0;1024,0;812,0;247,2
2020-03-17 13:00:00;160;511;2020,0;77,0;1300,0;0,0;0,0;13,81;14,48;13,36;4,994;5,195;4,843;9,41;9,82;9,08;13,89;9,75;51,99;5,24;10,51;1024,0;10,11;9,41;54,45;50,25;8,65;1025,0;1024,0;852,0;251,2
2020-03-17 14:00:00;160;511;2020,0;77,0;1400,0;0,0;0,0;14,71;15,31;14,3;4,729;4,878;4,616;9,95;10,45;9,55;13,88;10,42;50,54;5,503;10,15;1023,0;10,99;10,06;52,45;48,85;9,16;1024,0;1023,0;814,0;253,8
2020-03-17 15:00:00;160;511;2020,0;77,0;1500,0;0,0;0,0;15,03;15,39;14,51;4,542;4,636;4,467;10,56;10,94;10,21;13,86;10,85;51,5;5,478;9,59;1022,0;11,11;10,6;54,68;48,09;8,83;1023,0;1022,0;709,0;257,0
2020-03-17 16:00:00;160;511;2020,0;77,0;1600,0;0,0;0,0;14,28;15,06;13,81;4,537;4,601;4,435;11,07;11,42;10,74;13,83;10,64;54,03;5,2;5,665;1022,0;10,95;10,39;56,31;51,55;9,01;1022,0;1021,0;554,9;259,3
2020-03-17 17:00:00;160;511;2020,0;77,0;1700,0;0,0;0,0;13,3;14,08;12,67;4,64;4,772;4,565;11,43;11,76;11,19;13,52;10,53;54,03;5,42;9,3;1021,0;10,77;10,31;56,35;52,19;8,85;1022,0;1021,0;361,3;259,4
2020-03-17 18:00:00;160;511;2020,0;77,0;1800,0;0,0;0,0;11,88;13,0;10,66;4,814;4,96;4,721;11,6;11,79;11,41;12,92;10,25;52,25;5,527;13,37;1021,0;10,52;9,8;54,06;50,8;8,7;1021,0;1021,0;149,0;260,1
2020-03-17 19:00:00;160;511;2020,0;77,0;1900,0;0,0;0,0;9,39;10,66;8,77;5,26;5,511;4,96;11,59;11,77;11,36;12,87;9,23;55,26;5,785;19,1;1021,0;9,82;8,83;57,12;53,16;8,11;1021,0;1021,0;10,31;261,7
2020-03-17 20:00:00;160;511;2020,0;77,0;2000,0;0,0;0,0;8,48;8,91;7,67;5,588;5,639;5,502;11,38;11,57;11,2;12,85;8,72;56,13;5,41;27,74;1021,0;8,95;8,18;57,79;53,46;7,95;1021,0;1021,0;0,0;261,9
2020-03-17 21:00:00;160;511;2020,0;77,0;2100,0;0,0;0,0;7,4;7,79;6,9;5,721;5,758;5,633;11,14;11,42;10,88;12,83;7,85;53,27;5,174;27,34;1021,0;8,24;7,36;56,26;50,81;7,46;1021,0;1021,0;0,0;255,2
2020-03-17 22:00:00;160;511;2020,0;77,0;2200,0;0,0;0,0;6,78;7,08;6,58;5,759;5,809;5,649;10,85;11,04;10,61;12,81;7,46;45,83;4,843;32,62;1021,0;7,87;7,29;50,84;34,7;7,62;1021,0;1021,0;0,0;250,7
