WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1971;11;3;21;360;12;;12;60.999.999;67
16667;Mytilini;1971;11;4;0;20;18;;12;71.999.998;72
16667;Mytilini;1971;11;4;3;360;12;;116.000.004;65.999.999;71
16667;Mytilini;1971;11;4;6;360;12;;12;7;72
16667;Mytilini;1971;11;4;9;360;12;;131.999.998;60.999.999;62
16667;Mytilini;1971;11;4;12;340;14;;153.999.996;64.000.001;55
16667;Mytilini;1971;11;4;15;360;16;;143.999.996;70.999.999;62
16667;Mytilini;1971;11;4;18;360;14;;13;63.000.002;64
16667;Mytilini;1971;11;4;21;20;10;;121.999.998;68.000.002;70
16667;Mytilini;1971;11;5;0;320;6;;9;5;76
16667;Mytilini;1971;11;5;3;320;5;;83.999.996;3.3;70
16667;Mytilini;1971;11;5;6;320;5;;101.999.998;49.000.001;70
16667;Mytilini;1971;11;5;9;360;12;;138.000.002;54.000.001;57
16667;Mytilini;1971;11;5;12;360;10;;153.999.996;43.000.002;47
16667;Mytilini;1971;11;5;15;270;5;;146.000.004;48.000.002;52
16667;Mytilini;1971;11;5;18;340;10;;13;63.000.002;64
16667;Mytilini;1971;11;5;21;320;6;;121.000.004;68.000.002;70
16667;Mytilini;1971;11;6;0;0;0;;111.999.998;7;75
16667;Mytilini;1971;11;6;3;0;0;;10;60.999.999;77
16667;Mytilini;1971;11;6;6;0;0;;116.000.004;75.999.999;76
16667;Mytilini;1971;11;6;9;20;5;;138.999.996;88.000.002;71
16667;Mytilini;1971;11;6;12;360;5;;162.000.008;7;55
16667;Mytilini;1971;11;6;15;270;3;;143.000.002;39.000.001;50
16667;Mytilini;1971;11;6;18;230;6;;121.000.004;35.999.999;56
16667;Mytilini;1971;11;6;21;230;6;;121.999.998;63.000.002;67
16667;Mytilini;1971;11;7;0;230;6;;11;64.000.001;73
16667;Mytilini;1971;11;7;3;230;4;;103.000.002;6;74
16667;Mytilini;1971;11;7;6;200;4;;126.000.004;86.000.004;77
16667;Mytilini;1971;11;7;9;180;8;;16;103.999.996;69
16667;Mytilini;1971;11;7;12;200;6;;183.999.996;79.000.001;51
16667;Mytilini;1971;11;7;15;0;0;;17;49.000.001;45
16667;Mytilini;1971;11;7;18;0;0;;143.999.996;93.999.996;72
16667;Mytilini;1971;11;7;21;0;0;;14;101.999.998;78
16667;Mytilini;1971;11;8;0;180;6;;143.999.996;113.999.996;83
16667;Mytilini;1971;11;8;3;180;10;;143.999.996;106.000.004;78
16667;Mytilini;1971;11;8;6;180;6;;148.000.002;103.000.002;74
16667;Mytilini;1971;11;8;9;160;12;;162.000.008;106.000.004;69
16667;Mytilini;1971;11;8;12;250;10;;193.999.996;106.000.004;57
16667;Mytilini;1971;11;8;15;0;0;;177.999.992;103.999.996;62
16667;Mytilini;1971;11;8;18;0;0;;131.999.998;70.999.999;66
16667;Mytilini;1971;11;8;21;0;0;;121.999.998;76.999.998;74
16667;Mytilini;1971;11;9;0;250;5;;11.5;7.5;76
16667;Mytilini;1971;11;9;3;0;0;;11.5;78.000.002;78
16667;Mytilini;1971;11;9;6;0;0;;128.000.002;93.000.002;79
16667;Mytilini;1971;11;9;9;160;8;;173.999.996;98.999.996;61
16667;Mytilini;1971;11;9;12;160;10;;187.999.992;98.999.996;56
16667;Mytilini;1971;11;9;15;0;0;;167.999.992;81.999.998;56
16667;Mytilini;1971;11;9;18;0;0;;15.5;8;61
16667;Mytilini;1971;11;9;21;0;0;;121.999.998;81.999.998;76
16667;Mytilini;1971;11;10;0;0;0;;103.999.996;7.5;82
16667;Mytilini;1971;11;10;3;200;5;;141.999.998;91.999.998;72
16667;Mytilini;1971;11;10;6;180;8;;15;69.000.001;58
16667;Mytilini;1971;11;10;9;160;10;;177.999.992;86.000.004;55
16667;Mytilini;1971;11;10;12;180;12;;202.000.008;74.000.001;44
16667;Mytilini;1971;11;10;15;0;0;;18;88.000.002;55
16667;Mytilini;1971;11;10;18;230;6;;173.999.996;98.999.996;61
16667;Mytilini;1971;11;10;21;180;6;;17;11.5;70
16667;Mytilini;1971;11;11;0;180;10;;167.999.992;133.000.002;80
16667;Mytilini;1971;11;11;3;160;6;;16;128.000.002;81
16667;Mytilini;1971;11;11;6;0;0;;163.999.996;128.000.002;79
16667;Mytilini;1971;11;11;9;160;6;;187.999.992;116.000.004;63
16667;Mytilini;1971;11;11;12;160;5;;20;113.999.996;57
16667;Mytilini;1971;11;11;15;0;0;;187.999.992;106.999.998;59
16667;Mytilini;1971;11;11;18;160;6;;187.999.992;116.000.004;63
16667;Mytilini;1971;11;11;21;180;10;;173.999.996;111.999.998;67
16667;Mytilini;1971;11;12;0;160;10;;167.999.992;10.5;66
16667;Mytilini;1971;11;12;3;160;10;;173.999.996;98.999.996;61
16667;Mytilini;1971;11;12;6;180;16;;19;96.999.998;55
16667;Mytilini;1971;11;12;9;140;6;;176.000.004;121.999.998;71
16667;Mytilini;1971;11;12;12;200;10;;217.999.992;123.000.002;54
16667;Mytilini;1971;11;12;15;360;8;;177.999.992;131.999.998;74
16667;Mytilini;1971;11;12;18;250;10;;19;126.000.004;66
16667;Mytilini;1971;11;12;21;0;0;;166.000.004;123.000.002;75
16667;Mytilini;1971;11;13;0;200;8;;18;138.000.002;77
16667;Mytilini;1971;11;13;3;180;12;;183.999.996;118.999.996;66
16667;Mytilini;1971;11;13;6;200;14;;18;133.999.996;74
16667;Mytilini;1971;11;13;9;160;10;;182.000.008;133.000.002;73
16667;Mytilini;1971;11;13;12;180;14;;207.999.992;118.999.996;57
16667;Mytilini;1971;11;13;15;180;24;24;20;14.5;71
16667;Mytilini;1971;11;13;18;180;22;22;19;156.000.004;81
16667;Mytilini;1971;11;13;21;180;18;;182.000.008;136.999.998;75
16667;Mytilini;1971;11;14;0;140;15;;173.999.996;131.999.998;76
16667;Mytilini;1971;11;14;3;230;25;25;167.999.992;113.000.002;70
16667;Mytilini;1971;11;14;6;180;8;;172.000.008;113.000.002;68
16667;Mytilini;1971;11;14;9;200;15;;187.999.992;116.000.004;63
16667;Mytilini;1971;11;14;12;230;10;;20;101.000.004;53
16667;Mytilini;1971;11;14;15;230;6;;182.000.008;113.000.002;64
16667;Mytilini;1971;11;14;18;230;10;;162.000.008;79.000.001;58
16667;Mytilini;1971;11;14;21;230;8;;158.000.002;118.000.002;77
16667;Mytilini;1971;11;15;0;230;6;;136.000.004;106.000.004;82
16667;Mytilini;1971;11;15;3;230;4;;126.000.004;9.5;81
16667;Mytilini;1971;11;15;6;0;0;;126.000.004;9.5;81
16667;Mytilini;1971;11;15;9;0;0;;163.999.996;103.999.996;68
16667;Mytilini;1971;11;15;12;0;0;;163.999.996;108.000.002;69
16667;Mytilini;1971;11;15;15;0;0;;151.999.998;111.000.004;77
16667;Mytilini;1971;11;15;18;110;10;;15;101.000.004;72
16667;Mytilini;1971;11;15;21;0;0;;121.999.998;76.999.998;74
16667;Mytilini;1971;11;16;0;70;15;;123.999.996;8;74
16667;Mytilini;1971;11;16;3;50;10;;12;60.999.999;67
16667;Mytilini;1971;11;16;6;20;15;;123.999.996;45.999.999;59
16667;Mytilini;1971;11;16;9;20;20;;133.999.996;48.000.002;55
16667;Mytilini;1971;11;16;12;20;18;;146.000.004;54.000.001;54
16667;Mytilini;1971;11;16;15;20;20;;138.000.002;54.000.001;57
16667;Mytilini;1971;11;16;18;50;22;22;126.000.004;48.000.002;59
16667;Mytilini;1971;11;16;21;50;22;22;121.999.998;43.000.002;59
16667;Mytilini;1971;11;17;0;20;22;22;113.999.996;3.3;58
16667;Mytilini;1971;11;17;3;360;18;;113.999.996;3.3;58
16667;Mytilini;1971;11;17;6;360;14;;113.999.996;48.000.002;64
16667;Mytilini;1971;11;17;9;360;10;;121.999.998;3.8;56
16667;Mytilini;1971;11;17;12;360;10;;138.000.002;0.7;40
16667;Mytilini;1971;11;17;15;270;4;;12;1.1;47
16667;Mytilini;1971;11;17;18;270;8;;111.999.998;1.8;52
16667;Mytilini;1971;11;17;21;270;5;;101.999.998;2.2;58
16667;Mytilini;1971;11;18;0;270;4;;91.999.998;25.999.999;63
16667;Mytilini;1971;11;18;3;270;6;;81.999.998;40.999.999;75
16667;Mytilini;1971;11;18;6;270;6;;9;5;76
16667;Mytilini;1971;11;18;9;0;0;;128.000.002;50.999.999;59
16667;Mytilini;1971;11;18;12;160;5;;14;55.999.999;57
16667;Mytilini;1971;11;18;15;230;5;;113.999.996;2.7;56
16667;Mytilini;1971;11;18;18;230;6;;10;1.4;54
16667;Mytilini;1971;11;18;21;200;5;;101.999.998;49.000.001;70
16667;Mytilini;1971;11;19;0;200;6;;9.5;45.999.999;71
16667;Mytilini;1971;11;19;3;200;10;;10.5;54.000.001;70
16667;Mytilini;1971;11;19;6;160;10;;121.999.998;58.000.002;65
16667;Mytilini;1971;11;19;9;180;16;;151.999.998;66.999.998;57
16667;Mytilini;1971;11;19;12;180;16;;17;70.999.999;52
16667;Mytilini;1971;11;19;15;180;14;;166.000.004;93.000.002;63
16667;Mytilini;1971;11;19;18;180;18;;162.999.992;118.999.996;75
16667;Mytilini;1971;11;19;21;180;20;;162.000.008;126.000.004;79
16667;Mytilini;1971;11;20;0;160;20;;16;131.999.998;83
16667;Mytilini;1971;11;20;3;180;25;25;17;106.999.998;67
16667;Mytilini;1971;11;20;6;180;25;25;17;103.000.002;64
16667;Mytilini;1971;11;20;9;180;22;22;182.000.008;103.999.996;61
16667;Mytilini;1971;11;20;12;200;24;24;183.999.996;93.999.996;56
16667;Mytilini;1971;11;20;15;200;22;22;177.999.992;81.000.004;53
16667;Mytilini;1971;11;20;18;180;16;;176.000.004;101.000.004;62
16667;Mytilini;1971;11;20;21;180;23;23;182.000.008;9.5;57
16667;Mytilini;1971;11;21;0;230;18;;172.999.992;123.000.002;73
16667;Mytilini;1971;11;21;3;180;15;;16;12;77
16667;Mytilini;1971;11;21;6;230;6;;131.999.998;101.000.004;82
16667;Mytilini;1971;11;21;9;180;12;;128.999.996;106.000.004;86
16667;Mytilini;1971;11;21;12;230;5;;126.000.004;103.000.002;86
16667;Mytilini;1971;11;21;15;0;0;;116.999.998;93.000.002;86
16667;Mytilini;1971;11;21;18;0;0;;111.999.998;91.999.998;88
16667;Mytilini;1971;11;21;21;110;14;;111.999.998;88.000.002;85
16667;Mytilini;1971;11;22;0;360;8;;10;65.999.999;79
16667;Mytilini;1971;11;22;3;360;8;;98.000.002;6.5;79
16667;Mytilini;1971;11;22;6;360;20;;96.000.004;51.999.998;74
16667;Mytilini;1971;11;22;9;360;10;;106.000.004;39.000.001;64
16667;Mytilini;1971;11;22;12;360;8;;103.999.996;51.999.998;70
16667;Mytilini;1971;11;22;15;0;0;;106.000.004;59.000.001;72
16667;Mytilini;1971;11;22;18;0;0;;8;3.3;72
16667;Mytilini;1971;11;22;21;180;10;;11;29.000.001;58
16667;Mytilini;1971;11;23;0;160;12;;113.999.996;59.000.001;69
16667;Mytilini;1971;11;23;3;200;14;;123.999.996;60.999.999;65
16667;Mytilini;1971;11;23;6;160;18;;13;81.999.998;73
16667;Mytilini;1971;11;23;9;180;20;;138.999.996;101.999.998;78
16667;Mytilini;1971;11;23;12;180;18;;161.000.004;113.000.002;74
16667;Mytilini;1971;11;23;15;180;18;;162.000.008;118.000.002;75
16667;Mytilini;1971;11;23;18;160;14;;167.999.992;12.5;75
16667;Mytilini;1971;11;23;21;180;25;25;176.000.004;11;65
16667;Mytilini;1971;11;24;0;180;30;30;17;111.000.004;68
16667;Mytilini;1971;11;24;3;180;22;22;167.999.992;116.999.998;72
16667;Mytilini;1971;11;24;6;180;16;;167.999.992;10;64
16667;Mytilini;1971;11;24;9;200;22;22;172.000.008;68.000.002;50
16667;Mytilini;1971;11;24;12;200;16;;167.999.992;113.000.002;70
16667;Mytilini;1971;11;24;15;200;14;;143.999.996;101.999.998;76
16667;Mytilini;1971;11;24;18;180;10;;138.000.002;103.999.996;80
16667;Mytilini;1971;11;24;21;200;10;;131.999.998;96.999.998;79
16667;Mytilini;1971;11;25;0;180;8;;13;9.5;79
16667;Mytilini;1971;11;25;3;160;5;;121.000.004;88.999.996;81
16667;Mytilini;1971;11;25;6;0;0;;116.999.998;86.000.004;81
16667;Mytilini;1971;11;25;9;160;8;;158.000.002;113.999.996;75
16667;Mytilini;1971;11;25;12;180;4;;162.000.008;11;71
16667;Mytilini;1971;11;25;15;250;4;;15;101.000.004;72
16667;Mytilini;1971;11;25;18;250;4;;14;98.000.002;76
16667;Mytilini;1971;11;25;21;200;5;;121.999.998;86.000.004;78
16667;Mytilini;1971;11;26;0;0;0;;12;101.000.004;88
16667;Mytilini;1971;11;26;3;180;6;;143.999.996;126.000.004;89
16667;Mytilini;1971;11;26;6;0;0;;148.000.002;126.000.004;87
16667;Mytilini;1971;11;26;9;230;15;;138.000.002;9.5;76
16667;Mytilini;1971;11;26;12;180;6;;146.000.004;116.000.004;83
16667;Mytilini;1971;11;26;15;0;0;;148.000.002;11.5;80
16667;Mytilini;1971;11;26;18;180;5;;148.000.002;11.5;80
16667;Mytilini;1971;11;26;21;0;0;;141.999.998;103.999.996;78
16667;Mytilini;1971;11;27;0;0;0;;14;11;82
16667;Mytilini;1971;11;27;3;230;6;;136.000.004;11;84
16667;Mytilini;1971;11;27;6;0;0;;133.999.996;98.999.996;80
16667;Mytilini;1971;11;27;9;0;0;;15;113.000.002;79
16667;Mytilini;1971;11;27;12;0;0;;15;113.000.002;79
16667;Mytilini;1971;11;27;15;110;8;;136.000.004;96.999.998;78
16667;Mytilini;1971;11;27;18;110;10;;13;91.000.004;77
16667;Mytilini;1971;11;27;21;0;0;;116.999.998;58.000.002;69
16667;Mytilini;1971;11;28;0;140;10;;11;59.000.001;71
16667;Mytilini;1971;11;28;3;110;18;;108.000.002;50.999.999;68
16667;Mytilini;1971;11;28;6;0;0;;98.000.002;59.000.001;77
16667;Mytilini;1971;11;28;9;90;8;;108.000.002;55.999.999;70
16667;Mytilini;1971;11;28;12;0;0;;116.000.004;60.999.999;69
16667;Mytilini;1971;11;28;15;90;12;;128.000.002;7;68
16667;Mytilini;1971;11;28;18;90;6;;121.999.998;73.000.002;72
16667;Mytilini;1971;11;28;21;110;6;;113.999.996;73.000.002;75
16667;Mytilini;1971;11;29;0;200;6;;108.000.002;79.000.001;82
16667;Mytilini;1971;11;29;3;0;0;;116.000.004;75.999.999;76
16667;Mytilini;1971;11;29;6;270;4;;123.999.996;101.000.004;86
16667;Mytilini;1971;11;29;9;0;0;;14;11;82
16667;Mytilini;1971;11;29;12;0;0;;15;121.000.004;83
16667;Mytilini;1971;11;29;15;0;0;;15;113.000.002;79
16667;Mytilini;1971;11;29;18;0;0;;128.000.002;93.000.002;79
16667;Mytilini;1971;11;29;21;270;5;;121.999.998;98.999.996;86
16667;Mytilini;1971;11;30;0;270;4;;123.999.996;101.000.004;86
16667;Mytilini;1971;11;30;3;90;10;;131.999.998;93.000.002;77
16667;Mytilini;1971;11;30;6;0;0;;128.000.002;101.000.004;83
16667;Mytilini;1971;11;30;9;90;5;;131.999.998;96.999.998;79
16667;Mytilini;1971;11;30;12;0;0;;14;106.000.004;80
16667;Mytilini;1971;11;30;15;0;0;;133.999.996;98.999.996;80
16667;Mytilini;1971;11;30;18;0;0;;11;93.999.996;90
16667;Mytilini;1971;11;30;21;0;0;;131.999.998;108.999.996;86
16667;Mytilini;1971;12;1;0;160;10;;15;113.000.002;79
16667;Mytilini;1971;12;1;3;230;10;;16;116.000.004;75
16667;Mytilini;1971;12;1;6;200;10;;158.000.002;121.999.998;79
16667;Mytilini;1971;12;1;9;200;8;;18;106.000.004;62
16667;Mytilini;1971;12;1;12;180;8;;173.999.996;12;70
16667;Mytilini;1971;12;1;15;200;8;;167.999.992;10.5;66
16667;Mytilini;1971;12;1;18;180;10;;158.000.002;11;73
16667;Mytilini;1971;12;1;21;200;20;;162.000.008;96.999.998;66
16667;Mytilini;1971;12;2;0;180;10;;162.000.008;101.999.998;68
16667;Mytilini;1971;12;2;3;180;12;;16;108.000.002;71
16667;Mytilini;1971;12;2;6;180;20;;16;116.000.004;75
16667;Mytilini;1971;12;2;9;180;24;24;18;88.000.002;55
16667;Mytilini;1971;12;2;12;180;26;26;182.000.008;76.999.998;51
16667;Mytilini;1971;12;2;15;230;20;;166.000.004;111.000.004;70
16667;Mytilini;1971;12;2;18;230;22;22;14;106.000.004;80
16667;Mytilini;1971;12;2;21;200;10;;153.999.996;10.5;73
16667;Mytilini;1971;12;3;0;230;16;;151.999.998;9;66
16667;Mytilini;1971;12;3;3;230;12;;15;83.000.002;65
16667;Mytilini;1971;12;3;6;140;4;;15;10.5;75
16667;Mytilini;1971;12;3;9;200;10;;172.000.008;96.000.004;61
16667;Mytilini;1971;12;3;12;250;10;;176.000.004;74.000.001;50
16667;Mytilini;1971;12;3;15;250;8;;176.000.004;74.000.001;50
16667;Mytilini;1971;12;3;18;250;6;;138.000.002;81.999.998;69
16667;Mytilini;1971;12;3;21;0;0;;148.000.002;9;68
16667;Mytilini;1971;12;4;0;230;4;;116.000.004;91.999.998;85
16667;Mytilini;1971;12;4;3;0;0;;121.999.998;98.999.996;86
16667;Mytilini;1971;12;4;6;200;6;;131.999.998;10.5;84
16667;Mytilini;1971;12;4;9;160;5;;153.999.996;113.000.002;77
16667;Mytilini;1971;12;4;12;160;5;;153.999.996;113.000.002;77
16667;Mytilini;1971;12;4;15;0;0;;128.000.002;96.999.998;81
16667;Mytilini;1971;12;4;18;230;6;;11;81.999.998;83
16667;Mytilini;1971;12;4;21;250;4;;103.999.996;65.999.999;78
16667;Mytilini;1971;12;5;0;110;16;;13;86.000.004;75
16667;Mytilini;1971;12;5;3;200;12;;10.5;66.999.998;78
16667;Mytilini;1971;12;5;6;90;12;;111.999.998;60.999.999;71
16667;Mytilini;1971;12;5;9;0;0;;111.999.998;65.999.999;73
16667;Mytilini;1971;12;5;12;360;5;;12;50.999.999;63
16667;Mytilini;1971;12;5;15;290;10;;11;49.000.001;66
16667;Mytilini;1971;12;5;18;360;18;;11;49.000.001;66
16667;Mytilini;1971;12;5;21;20;12;;101.999.998;3.3;62
16667;Mytilini;1971;12;6;0;50;12;;10;2;58
16667;Mytilini;1971;12;6;3;0;0;;83.999.996;2.8;68
16667;Mytilini;1971;12;6;6;360;12;;9;24.000.001;63
16667;Mytilini;1971;12;6;9;50;20;;101.999.998;44.000.001;68
16667;Mytilini;1971;12;6;12;360;10;;103.999.996;1.9;56
16667;Mytilini;1971;12;6;15;360;12;;11;0.3;48
16667;Mytilini;1971;12;6;18;90;8;;11;0.3;48
16667;Mytilini;1971;12;6;21;250;8;;74.000.001;1.5;66
16667;Mytilini;1971;12;7;0;250;4;;8;3.3;72
16667;Mytilini;1971;12;7;3;110;6;;9;4;71
16667;Mytilini;1971;12;7;6;90;12;;93.999.996;4;69
16667;Mytilini;1971;12;7;9;70;10;;9;29.000.001;65
16667;Mytilini;1971;12;7;12;360;6;;93.999.996;1.7;59
16667;Mytilini;1971;12;7;15;360;25;25;103.999.996;2.5;58
16667;Mytilini;1971;12;7;18;20;22;22;9;1.8;61
16667;Mytilini;1971;12;7;21;360;20;;81.999.998;0.8;59
16667;Mytilini;1971;12;8;0;50;18;;75.999.999;0.6;62
16667;Mytilini;1971;12;8;3;50;20;;78.000.002;0.9;62
16667;Mytilini;1971;12;8;6;70;20;;75.999.999;0;59
16667;Mytilini;1971;12;8;9;70;6;;75.999.999;0;59
16667;Mytilini;1971;12;8;12;0;0;;81.999.998;-0.4;55
16667;Mytilini;1971;12;8;15;0;0;;6;0.9;70
16667;Mytilini;1971;12;8;18;0;0;;81.999.998;0.2;57
16667;Mytilini;1971;12;8;21;250;6;;45.999.999;0.4;74
16667;Mytilini;1971;12;9;0;160;10;;7;2.7;74
16667;Mytilini;1971;12;9;3;160;14;;74.000.001;25.999.999;71
16667;Mytilini;1971;12;9;6;180;10;;83.999.996;1;59
16667;Mytilini;1971;12;9;9;180;12;;93.999.996;2.3;61
16667;Mytilini;1971;12;9;12;160;14;;11;3.8;61
16667;Mytilini;1971;12;9;15;140;20;;101.999.998;64.000.001;77
16667;Mytilini;1971;12;9;18;160;22;22;11;73.000.002;78
16667;Mytilini;1971;12;9;21;160;28;28;12;7.5;74
16667;Mytilini;1971;12;10;0;160;22;22;121.999.998;93.999.996;83
16667;Mytilini;1971;12;10;3;70;18;;12;83.999.996;78
16667;Mytilini;1971;12;10;6;110;8;;12;88.000.002;81
16667;Mytilini;1971;12;10;9;180;10;;13;91.000.004;77
16667;Mytilini;1971;12;10;12;0;0;;126.000.004;9.5;81
16667;Mytilini;1971;12;10;15;0;0;;116.000.004;10;90
16667;Mytilini;1971;12;10;18;360;6;;11;76.999.998;80
16667;Mytilini;1971;12;10;21;180;8;;121.999.998;93.999.996;83
16667;Mytilini;1971;12;11;0;180;12;;15;10.5;75
16667;Mytilini;1971;12;11;3;180;6;;143.999.996;9.5;72
16667;Mytilini;1971;12;11;6;0;0;;14;98.000.002;76
16667;Mytilini;1971;12;11;9;360;4;;123.999.996;96.999.998;83
16667;Mytilini;1971;12;11;12;0;0;;131.999.998;93.000.002;77
16667;Mytilini;1971;12;11;15;0;0;;121.999.998;9;81
16667;Mytilini;1971;12;11;18;0;0;;108.000.002;83.999.996;85
16667;Mytilini;1971;12;11;21;270;14;;111.999.998;79.000.001;81
16667;Mytilini;1971;12;12;0;360;14;;10;65.999.999;79
16667;Mytilini;1971;12;12;3;360;16;;9;5.5;78
16667;Mytilini;1971;12;12;6;70;10;;101.999.998;64.000.001;77
16667;Mytilini;1971;12;12;9;360;12;;93.999.996;5;73
16667;Mytilini;1971;12;12;12;360;12;;10;41.999.998;67
16667;Mytilini;1971;12;12;15;270;10;;9;29.000.001;65
16667;Mytilini;1971;12;12;18;360;8;;9;29.000.001;65
16667;Mytilini;1971;12;12;21;250;6;;61.999.998;34.000.001;82
16667;Mytilini;1971;12;13;0;250;4;;6;25.999.999;79
16667;Mytilini;1971;12;13;3;230;6;;6;20.999.999;76
16667;Mytilini;1971;12;13;6;0;0;;74.000.001;46.999.998;83
16667;Mytilini;1971;12;13;9;160;8;;11;59.000.001;71
16667;Mytilini;1971;12;13;12;160;7;;118.000.002;68.000.002;71
16667;Mytilini;1971;12;13;15;270;8;;11;68.000.002;75
16667;Mytilini;1971;12;13;18;50;20;;11;68.000.002;75
16667;Mytilini;1971;12;13;21;50;20;;103.999.996;0.7;50
16667;Mytilini;1971;12;14;0;90;10;;78.000.002;0.2;59
16667;Mytilini;1971;12;14;3;90;8;;71.999.998;-1.1;55
16667;Mytilini;1971;12;14;6;90;6;;58.000.002;-0.4;63
16667;Mytilini;1971;12;14;9;360;6;;7;-25.999.999;49
16667;Mytilini;1971;12;14;12;0;0;;78.000.002;-29.000.001;46
16667;Mytilini;1971;12;14;15;270;6;;58.000.002;-1.6;58
16667;Mytilini;1971;12;14;18;270;5;;68.000.002;-0.4;60
16667;Mytilini;1971;12;14;21;270;4;;6.5;0.5;67
16667;Mytilini;1971;12;15;0;270;6;;5;0.3;71
16667;Mytilini;1971;12;15;3;270;6;;4;0.3;77
16667;Mytilini;1971;12;15;6;250;4;;5;0.3;71
16667;Mytilini;1971;12;15;9;0;0;;93.999.996;-0.7;48
16667;Mytilini;1971;12;15;12;360;4;;93.999.996;0.6;54
16667;Mytilini;1971;12;15;15;360;6;;10;0.1;50
16667;Mytilini;1971;12;15;18;50;10;;10;1.4;54
16667;Mytilini;1971;12;15;21;70;15;;10;1.4;54
16667;Mytilini;1971;12;16;0;70;10;;88.000.002;20.999.999;63
16667;Mytilini;1971;12;16;3;0;0;;65.999.999;0.5;65
16667;Mytilini;1971;12;16;6;230;4;;44.000.001;0.8;77
16667;Mytilini;1971;12;16;9;0;0;;96.000.004;1.5;56
16667;Mytilini;1971;12;16;12;0;0;;98.000.002;-0.1;50
16667;Mytilini;1971;12;16;15;0;0;;88.000.002;20.999.999;63
16667;Mytilini;1971;12;16;18;250;5;;65.999.999;0.5;65
16667;Mytilini;1971;12;16;21;180;5;;66.999.998;0.1;62
16667;Mytilini;1971;12;17;0;0;0;;7;20.999.999;71
16667;Mytilini;1971;12;17;3;160;6;;9;24.000.001;63
16667;Mytilini;1971;12;17;6;230;8;;74.000.001;25.999.999;71
16667;Mytilini;1971;12;17;9;50;6;;106.000.004;39.000.001;64
16667;Mytilini;1971;12;17;12;20;17;;121.000.004;1.9;50
16667;Mytilini;1971;12;17;15;20;12;;121.000.004;1.9;50
16667;Mytilini;1971;12;17;18;20;10;;12;1.8;50
16667;Mytilini;1971;12;17;21;360;12;;12;1.8;50
16667;Mytilini;1971;12;18;0;70;12;;111.000.004;24.000.001;56
16667;Mytilini;1971;12;18;3;360;4;;74.000.001;1.1;64
16667;Mytilini;1971;12;18;6;20;12;;108.000.002;2.5;56
16667;Mytilini;1971;12;18;9;0;0;;113.999.996;0.9;48
16667;Mytilini;1971;12;18;12;360;6;;12;2.3;52
16667;Mytilini;1971;12;18;15;0;0;;9;1.8;61
16667;Mytilini;1971;12;18;18;230;6;;78.000.002;25.999.999;70
16667;Mytilini;1971;12;18;21;0;0;;10;41.999.998;67
16667;Mytilini;1971;12;19;0;0;0;;6;25.999.999;79
16667;Mytilini;1971;12;19;3;250;4;;58.000.002;34.000.001;85
16667;Mytilini;1971;12;19;6;270;6;;54.000.001;1.9;78
16667;Mytilini;1971;12;19;9;360;6;;10;41.999.998;67
16667;Mytilini;1971;12;19;12;360;5;;11;3.3;60
16667;Mytilini;1971;12;19;15;270;5;;88.000.002;1;59
16667;Mytilini;1971;12;19;18;250;6;;78.000.002;2;66
16667;Mytilini;1971;12;19;21;250;6;;74.000.001;3.2;75
16667;Mytilini;1971;12;20;0;250;5;;66.999.998;24.000.001;74
16667;Mytilini;1971;12;20;3;250;6;;64.000.001;1.5;71
16667;Mytilini;1971;12;20;6;200;6;;8;3.3;72
16667;Mytilini;1971;12;20;9;160;10;;10.5;44.000.001;66
16667;Mytilini;1971;12;20;12;160;8;;116.999.998;3.8;58
16667;Mytilini;1971;12;20;15;0;0;;91.999.998;46.999.998;73
16667;Mytilini;1971;12;20;18;230;5;;83.000.002;46.999.998;78
16667;Mytilini;1971;12;20;21;200;6;;103.999.996;60.999.999;74
16667;Mytilini;1971;12;21;0;230;6;;86.000.004;6;83
16667;Mytilini;1971;12;21;3;200;10;;98.000.002;59.000.001;77
16667;Mytilini;1971;12;21;6;180;6;;10;56.999.998;74
16667;Mytilini;1971;12;21;9;70;6;;9;69.000.001;87
16667;Mytilini;1971;12;21;12;20;14;;86.000.004;69.000.001;89
16667;Mytilini;1971;12;21;15;20;16;;93.999.996;5.5;77
16667;Mytilini;1971;12;21;18;20;20;;98.000.002;39.000.001;67
16667;Mytilini;1971;12;21;21;20;20;;9;4.5;73
16667;Mytilini;1971;12;22;0;50;33;33;10;35.999.999;64
16667;Mytilini;1971;12;22;3;20;30;30;10;30.999.999;62
16667;Mytilini;1971;12;22;6;20;30;30;98.000.002;1.7;56
16667;Mytilini;1971;12;22;9;360;30;30;96.000.004;3.7;67
16667;Mytilini;1971;12;22;12;20;20;;103.999.996;1.9;56
16667;Mytilini;1971;12;22;15;20;27;27;11;1.6;52
16667;Mytilini;1971;12;22;18;20;26;26;10;1.4;54
16667;Mytilini;1971;12;22;21;20;20;;106.000.004;-0.9;45
16667;Mytilini;1971;12;23;0;20;10;;83.000.002;-0.2;55
16667;Mytilini;1971;12;23;3;250;6;;6;1.6;73
16667;Mytilini;1971;12;23;6;270;8;;50.999.999;2.2;84
16667;Mytilini;1971;12;23;9;20;5;;98.000.002;1.9;58
