110,511,2020,206,740,21.77,21.92,21.65,81.7,82.3,81,5.241,11.04,7.03,0,0,1002,1003,1002,22.83,23.15,22.63,5.601,5.635,5.566,25.03,25.1,24.92,189,351.4
110,511,2020,206,750,22.02,22.16,21.86,80.3,81.1,79.6,5.222,8.46,7.18,0,0,1002,1003,1002,23.35,23.45,23.15,5.532,5.566,5.509,25.06,25.2,24.92,209.3,351.3
110,511,2020,206,800,22.29,22.49,22.16,79,79.7,78,5.396,10.83,7.49,0,0,1002,1003,1002,23.51,23.96,23.31,5.491,5.511,5.472,25.06,25.24,24.83,238.1,352.5
160,511,2020,206,800,0,0,22.6,23.96,21.28,5.624,5.753,5.472,25.07,25.27,24.83,13.18,21.68,81.6,5.31,11.17,1002,22.49,20.99,83.7,78,7.77,1003,1002,172.4,351.5
110,511,2020,206,810,22.67,22.88,22.49,77.5,78,76.9,5.086,15.23,7.54,0,0,1002,1003,1002,24.19,24.68,23.96,5.436,5.472,5.371,24.95,25.16,24.83,276.3,353.6
110,511,2020,206,820,22.89,22.92,22.85,76.7,76.9,76.5,6.003,20.15,7.95,0,0,1002,1003,1002,24.67,24.74,24.6,5.325,5.371,5.277,24.93,25.16,24.81,318.3,353.2
110,511,2020,206,830,23.05,23.16,22.92,76.2,76.6,75.8,5.971,24,7.72,0,0,1002,1003,1002,24.79,25.05,24.6,5.262,5.287,5.224,24.92,25.03,24.85,355,353.4
110,511,2020,206,840,23.17,23.28,23.07,75.6,75.9,75.3,6.037,25.41,8.01,0,0,1002,1003,1002,25.11,25.36,25.01,5.205,5.224,5.186,24.88,25.12,24.77,390.1,353.7
110,511,2020,206,850,23.45,23.76,23.28,74.9,75.4,74.5,5.766,20.12,7.75,0,0,1002,1003,1002,25.59,26.01,25.36,5.172,5.197,5.154,24.92,25,24.88,428.6,354.7
110,511,2020,206,900,24.03,24.25,23.76,73.2,74.7,71.8,5.206,20.75,7.52,0,0,1002,1003,1002,26.48,26.84,26.01,5.106,5.163,5.035,24.85,24.95,24.68,462,356.2
160,511,2020,206,900,0,0,25.14,26.84,23.96,5.251,5.472,5.035,24.91,25.16,24.68,13.59,23.21,75.7,5.678,20.96,1002,24.25,22.49,78,71.8,8.01,1003,1002,371.7,354.1
110,511,2020,206,910,24.24,24.36,24.16,70.9,71.9,70.2,5.622,26.52,7.88,0,0,1002,1003,1002,26.79,26.91,26.66,4.982,5.035,4.937,24.86,25.11,24.7,495.8,355.6
110,511,2020,206,920,24.62,24.87,24.36,69.2,70.3,67.44,5.108,28.36,7.62,0,0,1002,1003,1002,27.25,27.54,26.91,4.917,4.953,4.846,24.83,25.05,24.73,531.1,357
110,511,2020,206,930,25.05,25.14,24.87,66.6,67.51,65.51,5.182,31.91,7.59,0,0,1002,1003,1002,27.58,27.75,27.41,4.793,4.846,4.711,24.83,24.95,24.72,562.6,357.4
110,511,2020,206,940,25.3,25.54,25.13,65.37,66.38,64.35,5.315,33.41,7.67,0,0,1002,1003,1002,28.04,28.41,27.63,4.682,4.73,4.613,24.89,25.1,24.74,595.8,357.9
110,511,2020,206,950,25.64,25.75,25.54,64.85,65.41,64.12,5.498,27.92,7.85,0,0,1003,1003,1003,28.6,28.78,28.39,4.592,4.633,4.56,24.91,25,24.81,626,359.6
110,511,2020,206,1000,25.98,26.17,25.74,64.06,65.02,63.05,5.38,23.67,7.64,0,0,1002,1003,1002,28.96,29.11,28.6,4.54,4.57,4.504,24.96,25.18,24.85,654.1,360.9
160,511,2020,206,1000,0,0,27.87,29.11,26.66,4.751,5.035,4.504,24.88,25.18,24.7,13.4,25.14,66.84,5.351,28.64,1002,26.17,24.16,71.9,63.05,7.88,1003,1002,577.6,358.1
110,511,2020,206,1010,25.97,26.33,25.72,63.84,64.88,63.02,5.679,13.66,8.21,0,0,1002,1003,1002,28.79,29.3,28.38,4.474,4.517,4.449,24.96,25.07,24.87,678,360
110,511,2020,206,1020,25.77,25.98,25.58,65.14,65.84,63.45,5.725,18.19,7.98,0,0,1002,1003,1002,28.5,28.92,28.18,4.481,4.507,4.451,25,25.22,24.83,705,360.2
110,511,2020,206,1030,26.14,26.41,25.96,63.3,64.14,62.35,5.466,23.12,7.8,0,0,1002,1003,1002,29.06,29.43,28.8,4.459,4.475,4.434,24.99,25.21,24.81,729,362.3
110,511,2020,206,1040,26.65,26.8,26.41,60.84,62.75,60.05,5.773,21.12,8.37,0,0,1003,1003,1003,29.53,29.68,29.36,4.398,4.442,4.355,25.06,25.19,24.87,754,364.4
110,511,2020,206,1050,27.05,27.24,26.79,59.61,60.55,58.42,5.597,18.92,7.72,0,0,1002,1003,1002,29.97,30.26,29.57,4.318,4.368,4.227,25.07,25.3,24.93,779,365.5
110,511,2020,206,1100,27.28,27.43,27.02,58.49,59.08,58.12,5.693,14.37,7.8,0,0,1003,1003,1003,30.26,30.44,29.72,4.182,4.232,4.074,25.16,25.43,24.97,804,364.9
160,511,2020,206,1100,0,0,29.35,30.44,28.18,4.385,4.517,4.074,25.04,25.43,24.81,13.46,26.48,61.87,5.656,18.24,1002,27.43,25.58,65.84,58.12,8.37,1003,1002,742,362.9
110,511,2020,206,1110,27.05,27.26,26.82,59.04,59.71,58.48,5.916,9.28,7.9,0,0,1003,1003,1003,29.62,29.82,29.24,4.063,4.09,4.01,25.24,25.43,25.09,824,364.4
110,511,2020,206,1120,26.53,26.9,26.22,61.56,63.17,59.71,6.191,3.975,7.9,0,0,1003,1003,1003,29.02,29.35,28.66,3.995,4.024,3.96,25.29,25.5,25.15,847,362
110,511,2020,206,1130,26.02,26.22,25.89,64.28,65.26,63.17,5.571,4.236,7.72,0,0,1003,1003,1003,28.37,28.66,28.2,3.953,3.97,3.944,25.34,25.55,25.15,867,361.6
110,511,2020,206,1140,25.85,26.01,25.72,66.04,67.35,64.73,5.692,5.313,7.77,0,0,1003,1003,1003,28.17,28.33,28.04,3.943,3.956,3.921,25.4,25.53,25.18,884,361.5
110,511,2020,206,1150,25.56,25.74,25.43,67.68,68.45,66.96,5.539,4.643,8.65,0,0,1003,1003,1003,27.98,28.17,27.78,3.909,3.933,3.879,25.44,25.62,25.34,899,360.5
110,511,2020,206,1200,25.77,26.38,25.5,67.76,68.59,65.59,5.803,7.35,7.98,0,0,1003,1003,1003,28.35,29.57,27.78,3.893,3.91,3.867,25.47,25.69,25.27,915,362.4
160,511,2020,206,1200,0,0,28.59,29.82,27.78,3.959,4.09,3.867,25.36,25.69,25.09,13.37,26.13,64.4,5.785,5.824,1003,27.26,25.43,68.59,58.48,8.65,1003,1003,873,362.1
110,511,2020,206,1210,26.57,26.86,26.37,64.24,65.59,62.87,5.868,9.28,8.19,0,0,1003,1003,1003,30.2,30.57,29.57,3.772,3.867,3.706,25.6,25.83,25.34,929,364.8
110,511,2020,206,1220,26.49,26.74,26.18,64.49,65.89,63.7,5.698,5.418,8.93,0,0,1003,1003,1003,30.6,30.88,30.28,3.643,3.714,3.583,25.75,25.91,25.58,938,363
110,511,2020,206,1230,26.25,26.37,26.14,65.74,66.16,65.29,5.798,5.267,8.08,0,0,1002,1003,1002,30.61,30.91,30.28,3.591,3.604,3.576,25.83,26.06,25.62,944,363
110,511,2020,206,1240,26.97,27.71,26.26,63.46,66.42,60.77,5.905,12.72,7.82,0,0,1003,1003,1003,31.55,31.99,30.91,3.574,3.602,3.53,25.93,26.05,25.76,884,367.7
110,511,2020,206,1250,28.12,28.44,27.71,58.49,60.87,57.08,5.757,9.59,7.95,0,0,1003,1003,1003,31.38,31.59,30.87,3.444,3.53,3.364,26,26.17,25.87,920,370.2
110,511,2020,206,1300,28.11,28.4,27.78,58.09,59.38,56.65,5.906,10.83,8.39,0,0,1002,1003,1002,31.71,32.9,30.79,3.339,3.368,3.304,26.06,26.27,25.92,960,369.2
160,511,2020,206,1300,0,0,31.01,32.9,29.57,3.561,3.867,3.304,25.86,26.27,25.34,13.36,27.09,62.42,5.822,8.85,1002,28.44,26.14,66.42,56.65,8.93,1003,1002,929,366.3
110,511,2020,206,1310,27.89,28.19,27.53,58.92,60.37,57.78,5.948,8.15,7.88,0,0,1002,1003,1002,33.06,33.43,32.87,3.273,3.331,3.222,26.15,26.31,26.01,961,367.9
110,511,2020,206,1320,28.84,29.71,27.59,54.19,59.84,49.97,5.672,18.4,8.06,0,0,1003,1003,1003,34.27,35.24,33.07,3.167,3.242,3.033,26.2,26.47,26.02,962,375.1
110,511,2020,206,1330,29.08,29.84,28.25,54.49,57.95,50.93,5.929,12.1,8.01,0,0,1003,1003,1003,34.87,35.4,34.16,2.916,3.033,2.829,26.37,26.61,26.25,960,372.4
110,511,2020,206,1340,28.02,28.27,27.61,58.25,59.08,57.61,5.987,8.83,8.03,0,0,1003,1003,1002,33.99,34.31,33.64,2.798,2.85,2.767,26.46,26.65,26.35,956,369.7
110,511,2020,206,1350,27.99,29.44,27.42,57.82,60.41,51.46,5.678,11.13,8.47,0,0,1002,1003,1002,33.7,35.04,33.15,2.788,2.841,2.759,26.59,26.71,26.37,955,373.3
110,511,2020,206,1400,29.27,29.87,28.82,53.15,55.59,50.97,5.867,13.82,8.16,0,0,1002,1003,1002,34.98,35.29,34.62,2.713,2.807,2.636,26.68,26.96,26.45,951,377.9
160,511,2020,206,1400,0,0,34.15,35.4,32.87,2.943,3.331,2.636,26.41,26.96,26.01,13.42,28.51,56.13,5.847,12.08,1002,29.87,27.42,60.41,49.97,8.47,1003,1002,957,372.7
110,511,2020,206,1410,28.9,29.29,28.58,54.92,56.82,53.39,5.939,10.93,8.19,0,0,1003,1003,1003,35.02,35.39,34.7,2.617,2.676,2.583,26.76,26.96,26.57,944,375.8
110,511,2020,206,1420,29.35,30.01,28.78,52.6,55.35,49.07,5.775,14.55,7.85,0,0,1002,1003,1002,35.31,35.72,34.99,2.54,2.583,2.475,26.99,27.24,26.8,935,379.2
110,511,2020,206,1430,30.06,30.23,29.94,49.17,50.53,48.54,5.547,18.15,8.13,0,0,1002,1003,1002,35.43,35.63,35.25,2.425,2.475,2.388,27.08,27.24,26.95,926,382.5
110,511,2020,206,1440,30.39,30.86,30.09,47.62,48.74,46.28,5.572,20.18,8.26,0,0,1002,1003,1002,35.69,36.27,35.38,2.357,2.389,2.314,27.18,27.36,26.94,914,385.1
110,511,2020,206,1450,30.63,30.9,30.19,46.51,47.04,45.68,5.534,26.02,8.31,0,0,1002,1003,1002,35.9,36.33,35.44,2.24,2.314,2.184,27.35,27.63,27.13,901,385.2
110,511,2020,206,1500,30.82,31.35,30.52,45.79,47.01,44.38,5.671,23.58,7.93,0,0,1002,1003,1002,36.17,36.91,35.57,2.189,2.222,2.161,27.45,27.61,27.3,887,387.4
160,511,2020,206,1500,0,0,35.58,36.91,34.7,2.395,2.676,2.161,27.14,27.63,26.57,13.36,30.02,49.44,5.673,18.92,1002,31.35,28.58,56.82,44.38,8.31,1003,1002,918,382.5
110,511,2020,206,1510,31.31,31.53,31.11,44.18,44.61,43.45,5.663,20.74,7.88,0,0,1002,1003,1002,36.96,37.3,36.66,2.083,2.161,2.009,27.55,27.77,27.42,877,388.5
110,511,2020,206,1520,31.26,31.34,31.09,43.63,44.41,43.09,5.7,21.39,8.29,0,0,1002,1003,1002,36.8,36.98,36.54,1.968,2.019,1.91,27.65,28.01,27.4,861,389.1
110,511,2020,206,1530,31.11,31.17,31.02,43.48,44.35,43.05,5.728,18.59,9.06,0,0,1002,1003,1002,36.64,36.91,36.42,1.9,1.921,1.851,27.83,28.13,27.59,846,388.9
110,511,2020,206,1540,31.15,31.28,30.99,43.36,44.12,42.59,5.771,24.45,7.98,0,0,1002,1003,1002,36.67,36.8,36.44,1.836,1.853,1.803,27.89,28.06,27.76,832,388.5
110,511,2020,206,1550,30.64,31.2,30.43,44.24,44.91,42.72,5.437,33.88,8.21,0,0,1002,1003,1002,35.61,36.7,34.85,1.775,1.803,1.753,27.98,28.18,27.87,815,387
110,511,2020,206,1600,30.76,30.99,30.53,43.74,44.91,43.12,5.633,29.79,8.16,0,0,1002,1002,1002,35.72,36,35.19,1.805,1.824,1.785,28.15,28.34,27.87,798,388.1
160,511,2020,206,1600,0,0,36.4,37.3,34.85,1.895,2.161,1.753,27.84,28.34,27.4,13.28,31.04,43.77,5.655,24.84,1002,31.53,30.43,44.91,42.59,9.06,1003,1002,838,388.3
110,511,2020,206,1610,30.62,30.82,30.49,43.48,44.18,42.85,5.403,30.86,8.75,0,0,1002,1002,1002,35.34,35.69,35.05,1.774,1.803,1.759,28.11,28.4,27.87,778,386.5
110,511,2020,206,1620,30.72,30.82,30.65,42.88,43.55,42.09,5.422,27.59,8.7,0,0,1002,1002,1002,35.63,35.76,35.45,1.793,1.819,1.769,28.29,28.61,28.13,754,387.7
110,511,2020,206,1630,31,31.35,30.74,41.66,42.75,40.53,5.482,25.16,8.31,0,0,1002,1002,1002,35.7,36.05,35.4,1.763,1.786,1.74,28.44,28.65,28.3,729,389.5
110,511,2020,206,1640,31.68,31.84,31.35,40.08,40.62,39.66,5.833,20.8,8.08,0,0,1002,1002,1002,36.63,36.98,36.02,1.714,1.776,1.635,28.49,28.59,28.33,701,391.2
110,511,2020,206,1650,31.8,31.85,31.75,39.61,39.96,39.13,5.66,21.94,8.49,0,0,1002,1002,1002,36.5,36.69,36.28,1.623,1.651,1.586,28.58,28.73,28.45,673.4,391
110,511,2020,206,1700,32.29,32.69,31.76,38.13,39.13,37.33,5.814,27.67,8.16,0,0,1002,1002,1002,37.02,37.48,36.37,1.595,1.628,1.555,28.6,28.79,28.48,643.9,394.1
160,511,2020,206,1700,0,0,36.14,37.48,35.05,1.71,1.819,1.555,28.42,28.79,27.87,13.28,31.35,40.97,5.602,25.67,1002,32.69,30.49,44.18,37.33,8.75,1002,1002,713,390
110,511,2020,206,1710,32.36,32.61,32.12,38.27,38.83,37.63,5.81,20.66,8.11,0,0,1001,1002,1001,37.14,37.46,36.65,1.501,1.555,1.454,28.78,28.94,28.57,614,393.6
110,511,2020,206,1720,32.52,32.69,32.22,38.13,38.63,37.27,5.742,22.57,7.85,0,0,1001,1002,1001,37.38,37.8,36.8,1.471,1.515,1.41,28.72,28.86,28.63,583,394.9
110,511,2020,206,1730,32.17,32.39,31.97,38.68,39.36,38.33,5.577,23.73,8.21,0,0,1001,1002,1001,36.55,37.02,36.15,1.406,1.429,1.397,28.79,29.18,28.61,553.1,393.5
110,511,2020,206,1740,32.28,32.46,32.05,37.97,39.06,37.17,5.649,25.56,8.85,0,0,1001,1002,1001,36.47,36.76,36.15,1.433,1.461,1.391,28.87,29.18,28.71,523.4,395.4
110,511,2020,206,1750,32.26,32.44,32.15,37.66,37.93,37.37,5.609,25.47,8.67,0,0,1001,1002,1001,36.05,36.44,35.8,1.42,1.454,1.391,28.98,29.25,28.83,493,395.5
110,511,2020,206,1800,32.41,32.54,32.25,37.7,38.1,37.13,5.62,22.93,8.42,0,0,1001,1002,1001,36.36,36.67,35.97,1.418,1.455,1.388,28.97,29.23,28.83,461.3,395.3
160,511,2020,206,1800,0,0,36.66,37.8,35.8,1.441,1.555,1.388,28.85,29.25,28.57,12.91,32.33,38.07,5.668,23.49,1001,32.69,31.97,39.36,37.13,8.85,1002,1001,538,394.7
110,511,2020,206,1810,32.04,32.27,31.84,38.15,39.19,37.83,5.525,24.42,8.6,0,0,1001,1002,1001,35.56,35.97,35.23,1.393,1.426,1.378,29.01,29.23,28.83,429.1,393.8
110,511,2020,206,1820,31.85,31.94,31.8,38.42,39.19,37.53,5.756,26.64,8.39,0,0,1001,1002,1001,35.43,35.66,35.32,1.426,1.435,1.416,29.05,29.25,28.85,391.9,392.6
110,511,2020,206,1830,31.86,31.94,31.73,38.33,38.93,37.76,5.79,25,8.16,0,0,1001,1002,1001,35.38,35.5,35.14,1.427,1.439,1.407,29.1,29.21,28.97,341.2,392.7
110,511,2020,206,1840,31.47,31.75,31.26,38.85,39.72,37.8,5.79,26.26,8.11,0,0,1001,1002,1001,34.61,35.14,34.3,1.423,1.463,1.4,29.11,29.25,28.83,321.7,390.5
110,511,2020,206,1850,31.21,31.46,30.87,39.53,41.05,38.39,5.743,23.49,7.82,0,0,1001,1002,1001,34.31,34.65,33.81,1.461,1.48,1.447,29.22,29.46,28.89,289.5,390.1
110,511,2020,206,1900,30.72,30.87,30.47,40.05,40.82,39.62,5.734,20.17,7.72,0,0,1001,1002,1001,33.66,33.85,33.27,1.492,1.505,1.479,29.11,29.33,28.91,254.7,388
160,511,2020,206,1900,0,0,34.83,35.97,33.27,1.437,1.505,1.378,29.1,29.46,28.83,12.83,31.52,38.89,5.723,24.33,1001,32.27,30.47,41.05,37.53,8.6,1002,1001,338,391.3
110,511,2020,206,1910,30.47,30.56,30.41,39.88,40.42,38.46,5.847,23.95,8.16,0,0,1001,1002,1001,33.19,33.27,33.01,1.529,1.543,1.503,29.1,29.31,28.93,217.5,388.2
110,511,2020,206,1920,30.55,30.64,30.52,38.03,38.5,37.37,5.737,26.51,8.62,0,0,1001,1002,1001,32.9,33.01,32.79,1.553,1.571,1.532,29.18,29.4,28.87,168.1,389.4
110,511,2020,206,1930,30.54,30.6,30.36,37.44,38.03,37.23,5.988,25.98,8.26,0,0,1001,1002,1001,32.7,32.79,32.48,1.571,1.577,1.561,29.12,29.24,29.03,145.9,389.8
110,511,2020,206,1940,30.28,30.4,30.11,38.38,38.8,38.03,5.928,32.51,7.88,0,0,1002,1002,1002,32.34,32.48,32.04,1.585,1.596,1.561,29.07,29.3,28.91,115.7,388.8
110,511,2020,206,1950,29.89,30.11,29.65,39.21,39.49,38.8,5.864,38.13,8.16,0,0,1002,1002,1002,31.71,32.04,31.34,1.612,1.641,1.596,29.14,29.3,29.01,90.4,387.2
110,511,2020,206,2000,29.56,29.65,29.45,39.01,39.36,38.83,5.845,40.43,8.52,0,0,1002,1002,1002,31.07,31.34,30.76,1.66,1.683,1.641,29.06,29.3,28.78,69.06,385.7
160,511,2020,206,2000,0,0,32.32,33.27,30.76,1.585,1.683,1.503,29.11,29.4,28.78,12.82,30.22,38.66,5.868,31.25,1001,30.64,29.45,40.42,37.23,8.62,1002,1001,134.4,388.2
110,511,2020,206,2010,29.11,29.45,28.84,39.66,40.03,39.16,5.601,40.83,8.08,0,0,1001,1002,1001,30.33,30.76,29.92,1.704,1.741,1.677,29.01,29.24,28.84,48.83,382.4
110,511,2020,206,2020,28.67,28.85,28.46,40.21,40.59,39.79,5.468,40.98,8.37,0,0,1001,1002,1001,29.58,29.92,29.19,1.768,1.803,1.741,29.04,29.26,28.83,29.83,380
110,511,2020,206,2030,28.18,28.46,27.87,41.13,42.29,40.26,5.585,39.52,8.11,0,0,1001,1002,1001,28.83,29.19,28.36,1.829,1.869,1.803,28.99,29.26,28.73,13.11,377.9
110,511,2020,206,2040,27.64,27.87,27.4,42.73,43.09,42.29,5.629,35.88,7.93,0,0,1001,1002,1001,28.02,28.36,27.79,1.906,1.961,1.869,28.83,29.02,28.59,3.961,376
110,511,2020,206,2050,27.46,27.53,27.36,42.1,42.62,41.36,5.574,34.49,8.13,0,0,1001,1002,1001,27.72,27.8,27.55,1.981,2,1.958,28.76,29,28.6,.828,375
110,511,2020,206,2100,27.33,27.43,27.28,42.11,42.36,41.92,5.456,37.02,8.16,0,0,1002,1002,1002,27.56,27.58,27.54,2.029,2.056,2,28.77,28.94,28.64,0,375
160,511,2020,206,2100,0,0,28.68,30.76,27.54,1.869,2.056,1.677,28.9,29.26,28.59,12.8,28.07,41.32,5.552,38.12,1001,29.45,27.28,43.09,39.16,8.37,1002,1001,16.1,377.7
110,511,2020,206,2110,27.24,27.34,27.13,42.26,42.69,41.99,5.451,37.86,8.11,0,0,1001,1002,1001,27.48,27.55,27.34,2.063,2.077,2.048,28.73,28.99,28.57,0,374
110,511,2020,206,2120,27.03,27.17,26.85,43.23,43.92,42.69,5.677,31.77,7.82,0,0,1002,1002,1002,27.22,27.34,27.01,2.088,2.11,2.072,28.64,28.92,28.46,0,373.2
110,511,2020,206,2130,26.75,26.87,26.63,44.87,45.88,43.92,5.753,32.55,8.24,0,0,1002,1002,1002,26.92,27.01,26.86,2.13,2.158,2.104,28.5,28.73,28.4,0,372.1
110,511,2020,206,2140,26.54,26.63,26.47,46.54,46.85,45.85,5.894,30.66,8.01,0,0,1002,1002,1002,26.73,26.86,26.63,2.184,2.218,2.157,28.39,28.55,28.24,0,371
110,511,2020,206,2150,26.49,26.58,26.43,46.3,46.66,46.02,5.914,36.04,8.75,0,0,1002,1002,1002,26.65,26.69,26.62,2.235,2.257,2.218,28.44,28.59,28.28,0,370.8
110,511,2020,206,2200,26.39,26.49,26.3,46.91,47.16,46.56,6.033,35.61,8.01,0,0,1002,1002,1002,26.51,26.65,26.4,2.266,2.284,2.257,28.39,28.59,28.26,0,370.6
160,511,2020,206,2200,0,0,26.92,27.55,26.4,2.161,2.284,2.048,28.52,28.99,28.24,12.78,26.74,45.02,5.787,34.08,1002,27.34,26.3,47.16,41.99,8.75,1002,1001,0,371.9
110,511,2020,206,2210,26.26,26.35,26.17,47.45,47.75,47.16,5.77,37.34,8.85,0,0,1002,1002,1002,26.37,26.41,26.32,2.305,2.329,2.279,28.25,28.47,28.02,0,370.5
110,511,2020,206,2220,26.19,26.26,26.11,47.6,47.92,47.39,5.622,39.84,8.39,0,0,1002,1002,1002,26.35,26.39,26.25,2.343,2.356,2.326,28.16,28.37,27.98,0,369.8
110,511,2020,206,2230,26.03,26.11,25.93,47.96,48.35,47.76,6.015,41.45,8.34,0,0,1002,1002,1002,26.12,26.25,26.04,2.367,2.391,2.352,28.18,28.37,28.03,0,368.3
110,511,2020,206,2240,25.91,25.97,25.87,48.48,48.79,48.25,5.885,45.15,7.7,0,0,1002,1002,1002,25.99,26.04,25.89,2.406,2.42,2.391,28.1,28.25,27.95,0,367.5
110,511,2020,206,2250,25.71,25.87,25.56,49.44,50.05,48.75,5.915,43.52,8.62,0,0,1002,1002,1002,25.81,25.91,25.64,2.438,2.461,2.412,27.94,28.09,27.79,0,366.2
110,511,2020,206,2300,25.55,25.62,25.5,49.81,50.05,49.65,5.848,46.43,8.78,0,0,1002,1003,1002,25.61,25.65,25.56,2.48,2.504,2.458,27.89,28.09,27.74,0,365.6
160,511,2020,206,2300,0,0,26.04,26.41,25.56,2.39,2.504,2.279,28.09,28.47,27.74,12.77,25.94,48.46,5.843,42.28,1002,26.35,25.5,50.05,47.16,8.85,1003,1002,0,368
110,511,2020,206,2310,25.44,25.52,25.28,50.12,50.75,49.75,5.819,42.43,8.13,0,0,1002,1003,1002,25.5,25.59,25.36,2.516,2.54,2.499,27.8,28.05,27.6,0,365.1
110,511,2020,206,2320,25.3,25.34,25.26,50.86,51.11,50.58,5.738,42.36,7.62,0,0,1002,1003,1002,25.36,25.41,25.27,2.562,2.587,2.54,27.73,27.93,27.58,0,365
110,511,2020,206,2330,25.33,25.4,25.28,50.83,50.98,50.65,5.366,49.33,7.64,0,0,1002,1003,1002,25.33,25.4,25.26,2.597,2.616,2.586,27.75,27.93,27.54,0,366.3
110,511,2020,206,2340,25.18,25.4,24.95,51.47,52.08,50.78,3.589,66.85,5.92,0,0,1002,1003,1002,24.95,25.28,24.56,2.612,2.633,2.599,27.63,27.8,27.52,0,366
110,511,2020,206,2350,24.96,25.03,24.91,51.75,52.01,51.25,3.319,61.78,6.306,0,0,1003,1003,1003,24.46,24.56,24.35,2.662,2.7,2.633,27.65,27.8,27.44,0,366.2
110,511,2020,206,2400,24.96,25.01,24.91,51.01,51.25,50.72,3.581,53.78,6.95,0,0,1003,1003,1003,24.5,24.56,24.43,2.711,2.726,2.697,27.5,27.66,27.27,0,366.3
160,511,2020,206,2400,0,0,25.02,25.59,24.35,2.61,2.726,2.499,27.68,28.05,27.27,12.75,25.19,51.01,4.569,52.7,1002,25.52,24.91,52.08,49.75,8.13,1003,1002,0,365.8
110,511,2020,207,10,24.85,24.97,24.65,51.35,52.48,50.81,3.732,36.01,5.946,0,0,1003,1003,1003,24.57,24.65,24.41,2.738,2.744,2.724,27.48,27.71,27.19,0,365.3
110,511,2020,207,20,24.45,24.65,24.18,53.22,54.41,52.48,3.459,25.04,5.354,0,0,1003,1003,1003,24.19,24.41,23.9,2.762,2.792,2.744,27.3,27.51,27.14,0,363.2
110,511,2020,207,30,24.03,24.18,23.79,55.23,56.24,54.41,4.083,21.68,5.328,0,0,1003,1003,1003,23.83,23.91,23.71,2.828,2.87,2.792,27.26,27.44,27.07,0,362.4
110,511,2020,207,40,23.7,23.79,23.55,57.24,58.3,56.2,4.904,24.52,6.1,0,0,1003,1003,1003,23.7,23.76,23.6,2.906,2.938,2.87,27.23,27.39,27.11,0,361.4
110,511,2020,207,50,23.31,23.55,22.93,60.85,65.09,58.3,4.897,21.57,6.512,0,0,1003,1003,1003,23.38,23.6,23.1,2.985,3.054,2.935,27.15,27.26,27.03,0,358.8
110,511,2020,207,100,22.9,23.09,22.7,63.94,65.19,62.19,4.688,31.82,6.435,0,0,1003,1003,1003,23.06,23.15,22.98,3.122,3.162,3.054,27.12,27.26,26.98,0,359.3
160,511,2020,207,100,0,0,23.79,24.65,22.98,2.89,3.162,2.724,27.26,27.71,26.98,12.73,23.87,56.97,4.294,26.71,1003,24.97,22.7,65.19,50.81,6.512,1003,1003,0,361.7
110,511,2020,207,110,23.17,23.37,23.03,61.78,62.39,60.83,4.952,40.14,7.49,0,0,1003,1003,1003,23.13,23.36,23.01,3.197,3.232,3.162,27.01,27.13,26.88,0,360.8
110,511,2020,207,120,23.3,23.41,23.15,61.07,61.87,60.77,5.045,31.4,7.23,0,0,1003,1003,1003,23.31,23.45,23.11,3.234,3.25,3.229,27.02,27.26,26.89,0,360.1
110,511,2020,207,130,22.89,23.17,22.47,63.07,65.36,61.73,3.785,19.08,6.77,0,0,1003,1003,1003,22.86,23.15,22.36,3.267,3.308,3.25,26.96,27.06,26.77,0,358
110,511,2020,207,140,22.3,22.47,22.11,66.77,67.92,65.36,3.406,23.63,5.56,0,0,1003,1003,1003,22.2,22.36,22.03,3.375,3.453,3.308,26.85,26.98,26.6,0,356.8
110,511,2020,207,150,22.09,22.14,22.03,68.51,69.15,67.92,2.979,19.13,4.556,0,0,1003,1003,1003,21.98,22.07,21.84,3.509,3.57,3.453,26.88,27,26.74,0,357.7
110,511,2020,207,200,21.97,22.03,21.86,70,70.9,69.15,2.826,16.06,4.479,0,0,1003,1003,1003,21.73,21.84,21.65,3.636,3.713,3.57,26.68,26.84,26.5,0,357.9
160,511,2020,207,200,0,0,22.54,23.45,21.65,3.37,3.713,3.162,26.9,27.26,26.5,12.72,22.62,65.2,3.832,24.89,1003,23.41,21.86,70.9,60.77,7.49,1003,1003,0,358.5
110,511,2020,207,210,21.87,21.91,21.85,71.5,72.1,70.9,3.657,22.08,5.328,0,0,1003,1003,1003,21.72,21.85,21.59,3.781,3.848,3.713,26.67,26.84,26.51,0,358.2
110,511,2020,207,220,22.01,22.07,21.88,73,73.6,72.1,5.198,27.79,7.54,0,0,1003,1003,1003,22.05,22.17,21.83,3.902,3.947,3.848,26.6,26.82,26.47,0,357.9
110,511,2020,207,230,21.93,22.01,21.87,74,74.3,73.6,4.705,24.92,7.13,0,0,1003,1003,1003,22.03,22.09,21.93,3.981,4.017,3.947,26.57,26.74,26.35,0,356.9
110,511,2020,207,240,21.8,21.89,21.72,74.9,75.3,74.3,4.477,24.88,6.178,0,0,1003,1003,1003,21.86,21.93,21.79,4.054,4.105,4.012,26.52,26.73,26.36,0,356.2
110,511,2020,207,250,21.7,21.74,21.6,75.5,75.8,75.2,4.064,25.41,5.483,0,0,1003,1003,1003,21.76,21.82,21.7,4.137,4.181,4.105,26.45,26.53,26.31,0,356.2
