110,511,2025,29,2320,15.14,15.23,15.06,81.5,81.8,81,7.22,176.9,10,0,0,1018,1018,1018,15.11,15.21,15.07,-13.04,-13.04,-13.05,13.5,13.52,13.48,0,327.3
110,511,2025,29,2330,15.14,15.23,15.06,80.7,81.6,79.5,7.55,176.8,10,0,0,1018,1018,1018,15.11,15.16,15.08,-13.03,-13.03,-13.04,13.46,13.5,13.4,0,320
110,511,2025,29,2340,15.27,15.39,15.17,78.2,79.5,76.9,8.32,178.9,11.25,0,0,1018,1018,1018,15.15,15.21,15.12,-13.04,-13.03,-13.04,13.43,13.46,13.4,0,319.6
110,511,2025,29,2350,15.33,15.43,15.17,77.9,79.4,76.7,8.57,179.4,11.25,0,0,1018,1018,1018,15.3,15.46,15.2,-13.05,-13.04,-13.05,13.4,13.42,13.4,.119,329.4
110,511,2025,29,2400,15.36,15.49,15.29,79.8,80.1,79.4,9.45,180.8,13.13,0,0,1018,1018,1018,15.42,15.47,15.35,-13.06,-13.05,-13.06,13.4,13.44,13.38,.08,321.6
160,511,2025,29,2400,0,0,15.23,15.47,15.07,-13.04,-13.03,-13.06,13.45,13.52,13.38,12.74,15.25,80,8.25,178.7,1018,15.49,15.06,82.6,76.7,13.13,1018,1018,.033,322.6
110,511,2025,30,10,15.36,15.45,15.29,79.9,80.4,79.6,9.14,179.8,11.88,0,0,1018,1018,1018,15.44,15.5,15.37,-13.06,-13.06,-13.06,13.39,13.42,13.33,0,321.7
110,511,2025,30,20,15.27,15.41,15.21,81.7,83.1,80.4,8.26,180.9,11.25,0,0,1018,1018,1018,15.38,15.45,15.33,-13.06,-13.05,-13.06,13.37,13.38,13.33,0,323
110,511,2025,30,30,15.27,15.35,15.21,83.4,83.6,83.1,9.19,181.6,11.25,0,0,1018,1018,1018,15.43,15.56,15.37,-13.05,-13.05,-13.06,13.34,13.38,13.31,.162,340.6
110,511,2025,30,40,15.36,15.41,15.29,83.8,84.7,83.4,8.72,181.3,11.25,0,0,1018,1018,1018,15.6,15.67,15.55,-13.07,-13.06,-13.07,13.33,13.33,13.29,.518,350.9
110,511,2025,30,50,15.46,15.53,15.39,84.8,85,84.7,8.93,180.9,11.88,0,0,1018,1018,1017,15.74,15.79,15.63,-13.08,-13.07,-13.09,13.33,13.35,13.29,.634,356.2
110,511,2025,30,100,15.3,15.43,15.21,85.3,85.5,84.9,8.89,185.6,11.88,0,0,1017,1018,1017,15.49,15.63,15.36,-13.08,-13.07,-13.09,13.31,13.37,13.23,0,325.7
160,511,2025,30,100,0,0,15.51,15.79,15.33,-13.07,-13.05,-13.09,13.34,13.42,13.23,12.72,15.34,83.2,8.86,181.7,1018,15.53,15.21,85.5,79.6,11.88,1018,1017,.219,336.4
110,511,2025,30,110,15.26,15.33,15.21,84.4,84.9,83.9,8.1,189.7,11.88,0,0,1018,1018,1018,15.44,15.5,15.39,-13.07,-13.07,-13.07,13.26,13.29,13.23,.04,338
110,511,2025,30,120,15.29,15.37,15.21,85.7,86.4,84.9,8.37,193,11.88,0,0,1017,1018,1017,15.48,15.51,15.45,-13.06,-13.06,-13.07,13.26,13.29,13.23,0,327.4
110,511,2025,30,130,15.27,15.33,15.17,86.8,87.1,86.4,8.99,191.5,11.88,0,0,1017,1018,1017,15.49,15.54,15.45,-13.06,-13.06,-13.06,13.25,13.29,13.23,0,337.1
110,511,2025,30,140,15.25,15.35,15.18,87,87.3,86.1,8.03,185.2,10,0,0,1017,1018,1017,15.52,15.55,15.43,-13.07,-13.06,-13.07,13.24,13.25,13.23,.64,346.8
110,511,2025,30,150,15.3,15.41,15.16,84.9,86.1,83.8,8.96,186.6,11.88,0,0,1017,1018,1017,15.46,15.56,15.44,-13.07,-13.07,-13.07,13.25,13.25,13.25,.196,341.5
110,511,2025,30,200,15.37,15.51,15.33,84.3,85.1,83.8,8.02,190.7,11.25,0,0,1017,1018,1017,15.61,15.69,15.56,-13.08,-13.07,-13.08,13.26,13.31,13.25,.679,362.8
160,511,2025,30,200,0,0,15.5,15.69,15.39,-13.07,-13.06,-13.08,13.25,13.31,13.23,12.7,15.29,85.5,8.41,189.4,1017,15.51,15.16,87.3,83.8,11.88,1018,1017,.259,342.3
110,511,2025,30,210,15.47,15.55,15.35,84.7,85.1,83.7,8.57,196.3,12.5,0,0,1017,1018,1017,15.76,15.82,15.69,-13.09,-13.08,-13.1,13.23,13.25,13.21,.756,364.9
110,511,2025,30,220,15.43,15.55,15.29,84.1,84.8,83.6,7.85,191,10.63,0,0,1017,1018,1017,15.61,15.79,15.46,-13.1,-13.09,-13.1,13.25,13.25,13.21,.117,333.1
110,511,2025,30,230,15.31,15.35,15.23,85.4,86.2,84.8,7.85,190.8,11.25,0,0,1017,1018,1017,15.45,15.47,15.44,-13.08,-13.07,-13.09,13.21,13.27,13.17,0,333.7
110,511,2025,30,240,15.28,15.39,15.21,86.4,86.6,86.2,7.83,195.2,11.25,0,0,1017,1018,1017,15.48,15.6,15.44,-13.07,-13.07,-13.07,13.21,13.23,13.15,.161,349.4
110,511,2025,30,250,15.44,15.51,15.33,86.3,86.5,86.1,8.23,198.6,11.25,0,0,1017,1018,1017,15.76,15.92,15.6,-13.08,-13.07,-13.09,13.19,13.23,13.15,.799,375.9
110,511,2025,30,300,15.6,15.66,15.51,86.4,86.8,86.2,7.31,191.5,9.38,0,0,1017,1018,1017,15.99,16.04,15.92,-13.11,-13.09,-13.12,13.18,13.21,13.15,.954,377.5
160,511,2025,30,300,0,0,15.68,16.04,15.44,-13.09,-13.07,-13.12,13.21,13.27,13.15,12.69,15.42,85.6,7.94,193.9,1017,15.66,15.21,86.8,83.6,12.5,1018,1017,.464,355.7
110,511,2025,30,310,15.49,15.59,15.41,84.5,86.3,82.9,7.09,180.5,9.38,0,0,1017,1017,1017,15.81,15.95,15.71,-13.12,-13.12,-13.12,13.2,13.25,13.17,.796,375.2
110,511,2025,30,320,15.51,15.7,15.41,80.2,82.9,75.7,8.35,178,11.88,0,0,1017,1017,1017,15.7,15.74,15.67,-13.12,-13.11,-13.12,13.19,13.23,13.17,.798,375
110,511,2025,30,330,15.64,15.78,15.53,76,76.4,75.2,7.59,175.3,9.38,0,0,1017,1017,1017,15.78,15.83,15.73,-13.12,-13.12,-13.13,13.18,13.21,13.15,.835,374.1
110,511,2025,30,340,15.52,15.61,15.43,75.6,76.5,75,7.48,168,10,0,0,1017,1017,1017,15.69,15.75,15.56,-13.12,-13.12,-13.12,13.2,13.25,13.15,.634,352.8
110,511,2025,30,350,15.34,15.49,15.2,77.2,78,76.5,7.69,165.1,10,0,0,1017,1017,1017,15.44,15.56,15.32,-13.1,-13.09,-13.12,13.18,13.21,13.17,0,320.3
110,511,2025,30,400,15.16,15.24,15.08,78.8,79.9,78,7.5,169,11.25,0,0,1017,1017,1017,15.25,15.32,15.15,-13.07,-13.06,-13.09,13.19,13.23,13.15,0,326.7
160,511,2025,30,400,0,0,15.61,15.95,15.15,-13.11,-13.06,-13.13,13.19,13.25,13.15,12.68,15.44,78.7,7.61,172.7,1017,15.78,15.08,86.3,75,11.88,1017,1017,.51,354
110,511,2025,30,410,15.15,15.26,15.08,79.2,79.8,78.6,8.88,170.5,11.25,0,0,1017,1017,1017,15.3,15.35,15.27,-13.06,-13.06,-13.06,13.18,13.21,13.15,0,327.3
110,511,2025,30,420,15.23,15.29,15.21,79.2,79.4,79.1,8.9,171.9,11.25,0,0,1017,1017,1017,15.32,15.36,15.27,-13.06,-13.06,-13.06,13.17,13.21,13.15,0,325
110,511,2025,30,430,15.34,15.53,15.21,77.1,79.3,74.7,9.99,172.9,12.5,0,0,1016,1017,1016,15.38,15.44,15.33,-13.06,-13.06,-13.07,13.16,13.17,13.15,.08,330.3
110,511,2025,30,440,15.51,15.66,15.43,74.5,75.1,74.2,10.66,173.2,12.5,0,0,1016,1017,1016,15.51,15.58,15.44,-13.08,-13.07,-13.09,13.17,13.21,13.13,0,333.6
110,511,2025,30,450,15.53,15.68,15.43,73.3,74.4,72.4,9.9,173.8,12.5,0,0,1016,1017,1016,15.57,15.64,15.54,-13.09,-13.09,-13.1,13.16,13.19,13.13,0,337.4
110,511,2025,30,500,15.56,15.68,15.51,73.3,74.4,72.8,8.66,173.1,11.25,0,0,1016,1017,1016,15.6,15.65,15.57,-13.1,-13.1,-13.1,13.14,13.21,13.11,0,333.4
160,511,2025,30,500,0,0,15.45,15.65,15.27,-13.07,-13.06,-13.1,13.16,13.21,13.11,12.66,15.39,76.1,9.5,172.5,1016,15.68,15.08,79.8,72.4,12.5,1017,1016,.013,331.2
110,511,2025,30,510,15.51,15.58,15.33,74.4,74.7,74.1,8.81,172.4,11.25,0,0,1017,1017,1017,15.59,15.65,15.5,-13.1,-13.09,-13.1,13.13,13.15,13.09,0,331.6
110,511,2025,30,520,15.5,15.7,15.33,73.6,74.6,72.8,8.59,172.8,10.63,0,0,1017,1017,1017,15.59,15.74,15.48,-13.09,-13.09,-13.1,13.13,13.13,13.09,.242,358.2
110,511,2025,30,530,15.76,15.9,15.56,71.5,72.8,70.8,8.27,171.6,11.25,0,0,1017,1017,1017,15.85,15.93,15.74,-13.11,-13.1,-13.12,13.1,13.13,13.07,.796,367.3
110,511,2025,30,540,15.76,15.82,15.7,72.2,73.9,71.2,7.59,171.8,10,0,0,1017,1017,1017,15.92,15.94,15.9,-13.13,-13.12,-13.13,13.11,13.13,13.09,.796,365.3
110,511,2025,30,550,15.74,15.82,15.7,73.8,74.3,72.9,7.74,173.6,11.88,0,0,1017,1017,1017,15.93,15.97,15.9,-13.13,-13.13,-13.13,13.12,13.13,13.07,.796,366.5
110,511,2025,30,600,15.74,15.82,15.66,74.2,75,72.9,7.06,172.6,9.38,0,0,1017,1017,1017,15.98,16.01,15.93,-13.13,-13.13,-13.13,13.11,13.13,13.09,.796,370
160,511,2025,30,600,0,0,15.81,16.01,15.48,-13.11,-13.09,-13.13,13.12,13.15,13.07,12.65,15.67,73.3,8.01,172.5,1017,15.9,15.33,75,70.8,11.88,1017,1017,.571,359.8
110,511,2025,30,610,15.66,15.76,15.62,74.2,74.5,74,7.13,173.6,9.38,0,0,1017,1017,1017,15.9,15.99,15.84,-13.13,-13.13,-13.13,13.12,13.13,13.09,.796,374.1
110,511,2025,30,620,15.79,15.86,15.7,74.4,74.8,74.1,7.58,172.8,9.38,0,0,1017,1017,1017,16.02,16.03,15.99,-13.13,-13.13,-13.14,13.11,13.13,13.09,.795,371.6
110,511,2025,30,630,15.7,15.82,15.57,75.1,75.6,74.4,7.43,171.6,10,0,0,1017,1017,1017,15.92,16.01,15.86,-13.13,-13.13,-13.14,13.1,13.13,13.09,.479,360.8
110,511,2025,30,640,15.67,15.78,15.61,75,77.3,74.2,7.14,168.3,10,0,0,1017,1017,1017,15.81,15.87,15.77,-13.13,-13.12,-13.13,13.09,13.13,13.09,.077,340.4
110,511,2025,30,650,15.69,15.76,15.51,78.8,79.4,77.3,9.07,167.4,12.5,0,0,1017,1017,1017,15.88,15.93,15.8,-13.12,-13.12,-13.12,13.1,13.13,13.09,0,333.7
110,511,2025,30,700,15.57,15.74,15.41,79.4,81.8,78.4,10.17,169.1,13.75,0,0,1017,1017,1017,15.79,15.85,15.73,-13.11,-13.11,-13.12,13.08,13.09,13.06,.08,337.4
160,511,2025,30,700,0,0,15.89,16.03,15.73,-13.13,-13.11,-13.14,13.1,13.13,13.06,12.64,15.68,76.1,8.09,170.5,1017,15.86,15.41,81.8,74,13.75,1017,1017,.371,353
110,511,2025,30,710,15.19,15.41,15,83.1,84,81.8,9.26,162.4,12.5,0,0,1017,1017,1017,15.57,15.74,15.34,-13.1,-13.08,-13.11,13.08,13.11,13.05,.642,333.8
110,511,2025,30,720,14.98,15.14,14.9,84.1,84.4,83.2,9.36,159.5,13.13,0,0,1017,1017,1017,15.33,15.46,15.25,-13.06,-13.06,-13.08,13.08,13.11,13.04,2.516,353.8
110,511,2025,30,730,15.02,15.1,14.88,82.6,83.2,82.2,9.93,166.2,12.5,0,0,1017,1017,1017,15.37,15.46,15.25,-13.06,-13.06,-13.06,13.07,13.11,13.05,6.476,337.8
110,511,2025,30,740,14.91,15.04,14.86,82.6,82.7,82.1,10.03,164.3,13.75,0,0,1017,1017,1017,15.22,15.3,15.17,-13.05,-13.04,-13.06,13.07,13.11,13.05,18.31,333.4
110,511,2025,30,750,15,15.06,14.92,81.8,82.1,81.6,10.07,164.4,13.75,0,0,1017,1018,1017,15.39,15.52,15.3,-13.05,-13.04,-13.06,13.06,13.09,13.03,28.61,353.9
110,511,2025,30,800,15.11,15.2,15.04,81.5,81.6,81.4,10.3,161.2,13.13,0,0,1017,1018,1017,15.58,15.65,15.52,-13.07,-13.06,-13.08,13.04,13.09,13,48.83,355.6
160,511,2025,30,800,0,0,15.41,15.74,15.17,-13.07,-13.04,-13.11,13.07,13.11,13,12.63,15.04,82.6,9.83,163,1017,15.41,14.86,84.4,81.4,13.75,1018,1017,17.56,344.7
110,511,2025,30,810,15.16,15.25,15.04,81,81.6,80.1,10.25,159.8,13.75,0,0,1017,1018,1017,15.67,15.71,15.65,-13.09,-13.08,-13.1,13.02,13.07,12.99,76.2,332
110,511,2025,30,820,15.08,15.17,15,80.5,80.9,80.1,9.46,159.1,11.88,0,0,1017,1018,1017,15.65,15.7,15.62,-13.11,-13.1,-13.11,13.03,13.07,12.99,85,331.4
110,511,2025,30,830,15.06,15.14,15,80.9,81.1,80.8,9.33,159.8,12.5,0,0,1018,1018,1018,15.69,15.75,15.66,-13.11,-13.11,-13.11,13.04,13.09,12.99,97.7,335.8
110,511,2025,30,840,15.13,15.16,15.08,81.3,81.5,80.9,9.07,159.8,13.13,0,0,1017,1018,1017,15.79,15.86,15.74,-13.12,-13.11,-13.14,13.03,13.09,12.99,126.3,328.6
110,511,2025,30,850,15.16,15.25,15.08,80.9,81.3,80.2,10.06,156.1,13.75,0,0,1017,1018,1017,15.91,15.97,15.83,-13.15,-13.14,-13.16,13.04,13.09,13.03,146.1,325.2
110,511,2025,30,900,15.23,15.35,15.12,79.8,80.2,79.4,10.11,161.7,13.13,0,0,1017,1018,1017,15.98,16.05,15.92,-13.17,-13.16,-13.17,13.04,13.09,13.01,144.1,327.6
160,511,2025,30,900,0,0,15.78,16.05,15.62,-13.12,-13.08,-13.17,13.04,13.09,12.99,13.02,15.14,80.7,9.71,159.4,1017,15.35,15,81.6,79.4,13.75,1018,1017,112.5,330.1
110,511,2025,30,910,15.41,15.57,15.27,79.3,79.6,78.3,10.08,161.7,13.75,0,0,1017,1018,1017,16.21,16.43,16.01,-13.19,-13.17,-13.23,13.09,13.11,13.04,218.8,332.6
110,511,2025,30,920,15.49,15.55,15.45,78,78.4,77.1,10.34,160.4,13.75,0,0,1017,1018,1017,16.32,16.41,16.2,-13.23,-13.21,-13.23,13.08,13.08,13.04,143.2,333.2
110,511,2025,30,930,15.45,15.51,15.39,76.6,77.1,76.3,10.53,159.5,14.38,0,0,1017,1018,1017,16.15,16.2,16.14,-13.2,-13.19,-13.21,13.08,13.08,13.08,128.8,330
110,511,2025,30,940,15.48,15.59,15.43,76,76.3,75.7,10,163.6,13.13,0,0,1018,1018,1017,16.16,16.21,16.13,-13.19,-13.18,-13.19,13.09,13.12,13.06,113.2,352
110,511,2025,30,950,15.42,15.49,15.3,75.7,75.9,75.4,10.8,162.8,14.38,0,0,1018,1018,1018,16.13,16.19,16.1,-13.18,-13.17,-13.18,13.1,13.12,13.08,102.9,360.7
110,511,2025,30,1000,15.53,15.57,15.45,74.5,75.5,73.7,11.7,162.6,15,0,0,1018,1018,1018,16.29,16.35,16.19,-13.18,-13.17,-13.19,13.11,13.14,13.06,154.9,352.2
160,511,2025,30,1000,0,0,16.21,16.43,16.01,-13.19,-13.17,-13.23,13.09,13.14,13.04,12.98,15.46,76.7,10.58,161.7,1018,15.59,15.27,79.6,73.7,15,1018,1017,143.7,343.5
110,511,2025,30,1010,15.4,15.57,15.18,74.5,75.9,73.7,11.38,165.1,15,0,0,1018,1018,1018,16.16,16.26,16.05,-13.18,-13.15,-13.21,13.1,13.13,13.06,143,356.9
110,511,2025,30,1020,15.35,15.48,15.22,75.6,75.9,75.4,10.93,163.3,13.75,0,0,1018,1018,1018,16.35,16.44,16.21,-13.16,-13.15,-13.19,13.13,13.16,13.11,207.7,340.2
110,511,2025,30,1030,15.45,15.52,15.36,75.8,75.9,75.7,9.97,160.8,13.13,0,0,1018,1018,1018,16.45,16.49,16.39,-13.2,-13.19,-13.21,13.15,13.16,13.12,182.6,348.6
110,511,2025,30,1040,15.36,15.4,15.31,75.6,75.8,74.9,9.68,157.8,13.13,0,0,1018,1018,1018,16.39,16.42,16.29,-13.21,-13.2,-13.21,13.17,13.2,13.15,144,362.4
110,511,2025,30,1050,15.37,15.44,15.26,74.7,74.9,74.6,9.71,158.8,12.5,0,0,1018,1018,1018,16.21,16.29,16.17,-13.19,-13.18,-13.2,13.18,13.2,13.16,99.7,371.7
110,511,2025,30,1100,15.29,15.44,15.18,75.9,76.9,74.7,9.7,163.6,13.13,0,0,1018,1018,1018,15.99,16.19,15.82,-13.18,-13.13,-13.2,13.18,13.2,13.14,109.5,375.2
160,511,2025,30,1100,0,0,16.26,16.49,15.82,-13.19,-13.13,-13.21,13.15,13.2,13.06,12.94,15.37,75.4,10.23,161.6,1018,15.57,15.18,76.9,73.7,15,1018,1018,147.8,359.2
110,511,2025,30,1110,15.26,15.36,15.18,77.1,77.6,76.8,10.18,165.2,13.13,0,0,1018,1018,1018,16.26,16.73,15.94,-13.14,-13.13,-13.19,13.18,13.23,13.16,248.3,349.1
110,511,2025,30,1120,15.31,15.41,15.2,78.3,80.2,77.3,10.46,165.5,13.75,0,0,1018,1018,1018,16.72,16.8,16.53,-13.24,-13.19,-13.26,13.18,13.23,13.14,274,330.2
110,511,2025,30,1130,14.98,15.2,14.81,80.9,81.5,80.2,10.06,158.9,13.13,0,0,1018,1018,1018,16.27,16.53,16.09,-13.25,-13.22,-13.26,13.22,13.29,13.16,202.5,334
110,511,2025,30,1140,14.9,14.95,14.83,81.4,81.7,80.8,9.55,163.8,13.13,0,0,1018,1018,1018,16.11,16.13,16.07,-13.21,-13.21,-13.22,13.24,13.27,13.2,197.4,331.2
110,511,2025,30,1150,14.94,15.08,14.87,80.3,80.8,79.7,10.75,161.9,14.38,0,0,1018,1018,1017,16.08,16.1,16.04,-13.2,-13.2,-13.21,13.25,13.27,13.25,196.5,333.6
110,511,2025,30,1200,14.95,15.08,14.79,79.3,79.8,78.7,11.18,162.7,14.38,0,0,1017,1018,1017,16.01,16.06,15.9,-13.19,-13.18,-13.2,13.26,13.29,13.23,174.7,339.9
160,511,2025,30,1200,0,0,16.24,16.8,15.9,-13.21,-13.13,-13.26,13.22,13.29,13.14,13.12,15.06,79.5,10.36,163,1018,15.41,14.79,81.7,76.8,14.38,1018,1017,215.6,336.3
110,511,2025,30,1210,14.83,14.89,14.71,79.7,81.1,78.9,10.85,160.4,14.38,0,0,1017,1018,1017,15.86,15.9,15.75,-13.17,-13.16,-13.18,13.25,13.29,13.21,143.8,350.6
110,511,2025,30,1220,14.63,14.75,14.54,82.2,83.2,81.1,10.52,160.9,14.38,0,0,1017,1018,1017,15.71,15.75,15.68,-13.15,-13.14,-13.16,13.26,13.29,13.21,150.2,351.7
110,511,2025,30,1230,14.42,14.62,14.25,83.5,84.1,83.2,10.82,157.9,13.13,0,0,1017,1018,1017,15.51,15.68,15.28,-13.13,-13.11,-13.14,13.26,13.28,13.24,120.2,353.4
110,511,2025,30,1240,14.22,14.27,14.13,84.8,85.4,84.1,9.64,158,12.5,0,0,1017,1018,1017,15.17,15.28,15.06,-13.09,-13.07,-13.11,13.25,13.29,13.22,77.1,355.2
110,511,2025,30,1250,14.14,14.19,13.99,85.6,85.7,85.4,8.75,155,11.25,0,0,1017,1017,1017,14.98,15.06,14.89,-13.06,-13.04,-13.07,13.28,13.35,13.25,48.68,357
110,511,2025,30,1300,14.07,14.17,13.99,85.7,86.5,85.6,10.11,157,13.75,0,0,1017,1017,1017,14.83,14.89,14.6,-13.04,-13.03,-13.05,13.28,13.29,13.27,37.15,361.1
160,511,2025,30,1300,0,0,15.34,15.9,14.6,-13.11,-13.03,-13.18,13.26,13.35,13.21,12.83,14.38,83.6,10.11,158.2,1017,14.89,13.99,86.5,78.9,14.38,1018,1017,96.2,354.8
110,511,2025,30,1310,13.88,14.05,13.73,87.9,89.1,86.5,11.15,158.7,15,0,0,1017,1017,1017,14.34,14.6,14.08,-12.99,-12.94,-13.05,13.27,13.31,13.25,27.58,372.3
110,511,2025,30,1320,13.8,13.91,13.73,89.2,89.5,88.4,9.08,156,11.88,0,0,1017,1017,1017,14.08,14.14,14.05,-13.03,-12.94,-13.08,13.28,13.33,13.21,25.71,363.8
110,511,2025,30,1330,13.78,13.87,13.71,88.1,88.4,87.8,7.66,156.4,10,0,0,1017,1017,1017,14.12,14.15,13.99,-13.08,-13.03,-13.1,13.24,13.27,13.19,23.97,365.9
110,511,2025,30,1340,13.66,13.77,13.52,87.9,88.8,87.6,8.02,167.9,11.25,.3,6,1017,1017,1017,13.9,14.01,13.67,-13,-12.93,-13.04,13.22,13.27,13.19,22.7,369.6
110,511,2025,30,1350,13.39,13.52,13.18,89.9,91.2,88.8,5.75,178.9,8.75,.4,8,1017,1018,1017,13.19,13.67,12.88,-12.87,-12.8,-12.93,13.2,13.25,13.17,25.58,372.4
110,511,2025,30,1400,13.23,13.43,13.12,90.9,92.3,79.9,5.806,169.8,11.25,.3,6,1017,1017,1016,12.75,12.88,11.81,-12.76,-12.73,-12.8,13.2,13.23,13.17,30.02,370.8
160,511,2025,30,1400,1,20,13.73,14.6,11.81,-12.96,-12.73,-13.1,13.24,13.33,13.17,12.69,13.62,89,7.91,164.5,1017,14.05,13.12,92.3,79.9,15,1018,1016,25.92,369.1
110,511,2025,30,1410,14.37,15.07,13.43,64.52,79.9,53.76,7.54,168.2,11.88,0,0,1016,1017,1016,10.85,11.81,10.5,-12.72,-12.67,-12.76,13.17,13.21,13.13,32.1,375.1
110,511,2025,30,1420,14.75,15.31,14.4,57.07,61.25,45.64,8.21,162,14.38,.2,4,1017,1017,1017,10.79,11.12,10.5,-12.65,-12.62,-12.68,13.15,13.18,13.12,35.75,377.9
110,511,2025,30,1430,16.01,16.71,15.31,42.37,48.04,36.38,3.029,191.6,5,.1,2,1017,1017,1017,10.5,10.76,10.36,-12.61,-12.59,-12.63,13.16,13.18,13.12,38.92,384
110,511,2025,30,1440,16.3,16.84,15.96,43.19,47.74,36.38,2.031,82.4,5,.1,2,1016,1017,1016,10.97,11.49,10.4,-12.65,-12.63,-12.69,13.09,13.12,13.08,53.48,378.5
110,511,2025,30,1450,15.81,16.21,14.93,49.4,61.15,41.68,3.11,165.4,8.13,0,0,1017,1017,1017,11.77,11.92,11.49,-12.72,-12.69,-12.74,13.09,13.12,13.04,60.95,367.8
110,511,2025,30,1500,14.3,14.93,13.83,68.46,74.4,61.15,6.785,152.4,8.75,0,0,1017,1017,1017,12.18,12.36,11.92,-12.77,-12.74,-12.79,13.02,13.04,13,30.16,361.4
160,511,2025,30,1500,.4,8,11.18,12.36,10.36,-12.69,-12.59,-12.79,13.11,13.21,13,12.63,15.26,54.17,5.117,151.2,1016,16.84,13.43,79.9,36.38,14.38,1017,1016,41.89,374.1
110,511,2025,30,1510,13.83,13.87,13.68,76.7,79.6,74.4,7.82,150.2,10,0,0,1017,1017,1017,12.43,12.53,12.35,-12.82,-12.79,-12.9,13.02,13.04,12.98,23.22,364.5
110,511,2025,30,1520,13.53,13.7,13.38,80.5,82.8,79.6,9.93,143.3,12.5,.1,2,1016,1017,1016,12.36,12.51,12.22,-12.79,-12.75,-12.84,12.95,13,12.92,24.62,367.1
110,511,2025,30,1530,13.22,13.44,13.05,84.8,86.2,82.8,9.03,135.7,11.25,.1,2,1016,1017,1016,12.31,12.33,12.28,-12.73,-12.71,-12.76,12.94,12.96,12.86,26.98,365.8
110,511,2025,30,1540,13.08,13.17,12.99,86.8,87.1,86.2,8.65,127,11.25,.1,2,1016,1017,1016,12.38,12.44,12.3,-12.74,-12.73,-12.75,12.91,12.98,12.86,47.2,367
110,511,2025,30,1550,13.08,13.17,12.99,86.4,87.1,85.5,8.16,123.8,11.25,0,0,1016,1016,1016,12.39,12.46,12.36,-12.74,-12.74,-12.75,12.87,12.9,12.86,75.9,364.5
110,511,2025,30,1600,13.13,13.19,13.07,85.3,85.5,85,5.902,130.5,8.13,0,0,1016,1016,1016,12.48,12.54,12.45,-12.75,-12.75,-12.75,12.85,12.88,12.82,62.82,360.8
160,511,2025,30,1600,.3,6,12.39,12.54,12.22,-12.76,-12.71,-12.9,12.92,13.04,12.82,12.6,13.31,83.4,8.25,135.1,1016,13.87,12.99,87.1,74.4,12.5,1017,1016,43.46,364.9
110,511,2025,30,1610,13.16,13.23,13.13,85.3,85.6,85,5.248,119.8,6.875,0,0,1016,1017,1016,12.59,12.71,12.51,-12.76,-12.75,-12.77,12.82,12.88,12.78,59.39,360.5
110,511,2025,30,1620,13.27,13.64,13.13,83.3,85.5,80,4.112,120.3,5.625,0,0,1016,1017,1016,12.75,12.79,12.71,-12.8,-12.77,-12.82,12.78,12.84,12.76,88.4,352.6
110,511,2025,30,1630,13.66,13.77,13.62,79.5,80,79.3,2.29,172.3,4.375,0,0,1017,1017,1017,12.8,12.86,12.75,-12.83,-12.82,-12.83,12.78,12.82,12.76,61.63,350.2
110,511,2025,30,1640,13.52,13.77,13.21,80.4,81.6,77,3.542,166.4,5.625,0,0,1017,1017,1017,12.77,12.86,12.39,-12.82,-12.79,-12.82,12.77,12.78,12.74,45.47,352
110,511,2025,30,1650,13.7,13.95,13.48,73.8,77,70.6,4.39,166.9,6.25,0,0,1017,1017,1016,12.34,12.42,12.22,-12.79,-12.78,-12.8,12.75,12.78,12.7,31.98,355.4
110,511,2025,30,1700,13.65,13.81,13.46,72.1,73.4,69.81,4.919,160.8,6.875,0,0,1016,1017,1016,12.4,12.64,12.33,-12.8,-12.79,-12.81,12.74,12.78,12.7,32.04,347.8
160,511,2025,30,1700,0,0,12.61,12.86,12.22,-12.8,-12.75,-12.83,12.77,12.88,12.7,12.61,13.49,79.1,4.083,151.1,1016,13.95,13.13,85.6,69.81,6.875,1017,1016,53.14,353.1
110,511,2025,30,1710,13.93,14.01,13.79,69.16,70,67.98,6.375,157.2,8.13,0,0,1016,1017,1016,12.91,13.05,12.64,-12.86,-12.8,-12.91,12.71,12.74,12.67,38.38,339
110,511,2025,30,1720,13.72,14.03,13.35,70.6,74,67.98,6.277,155.2,8.13,0,0,1016,1016,1016,12.87,12.95,12.7,-12.92,-12.91,-12.93,12.68,12.71,12.65,20.45,331.4
110,511,2025,30,1730,13.14,13.35,12.9,75.2,76.2,74,6.052,154.7,7.5,0,0,1016,1017,1016,12.44,12.7,12.15,-12.88,-12.84,-12.91,12.69,12.69,12.65,6.94,329.7
110,511,2025,30,1740,12.93,13.05,12.84,74.9,75.2,74.6,7.06,132.2,8.75,0,0,1016,1016,1016,12.05,12.16,11.94,-12.81,-12.78,-12.84,12.68,12.69,12.65,2.104,335.5
110,511,2025,30,1750,12.94,13.09,12.84,73.2,74.6,70.7,6.967,130.9,8.75,0,0,1016,1016,1016,11.93,11.95,11.91,-12.76,-12.75,-12.78,12.66,12.69,12.57,.875,340.9
110,511,2025,30,1800,13.17,13.35,13.05,68.86,70.7,66.64,6.531,131.7,8.75,0,0,1016,1016,1016,11.95,12.01,11.92,-12.75,-12.75,-12.76,12.6,12.67,12.57,.595,342
